time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-06-08 03:45:00,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
2020-06-08 04:00:00,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
2020-06-08 04:15:00,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29
2020-06-08 04:30:00,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08
2020-06-08 04:45:00,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34
2020-06-08 05:00:00,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62
2020-06-08 05:15:00,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13
2020-06-08 05:30:00,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02
2020-06-08 05:45:00,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
2020-06-08 06:00:00,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23
2020-06-08 06:15:00,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08
2020-06-08 06:30:00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2020-06-08 06:45:00,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
2020-06-08 07:00:00,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04
2020-06-08 07:15:00,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
2020-06-08 07:30:00,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29
2020-06-08 07:45:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2020-06-08 08:00:00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41
2020-06-08 08:15:00,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86
2020-06-08 08:30:00,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86
2020-06-08 08:45:00,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73
2020-06-08 09:00:00,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28
2020-06-08 09:15:00,13.57,13.73,13.56,13.57,13.38,13.38,13.88,13.03
2020-06-08 09:30:00,13.74,14.02,13.71,13.75,13.41,13.41,14.29,12.79
2020-06-08 09:45:00,14.27,14.57,14.24,14.27,13.9,13.9,14.87,13.22
2020-06-08 10:00:00,15.06,15.35,15.03,15.06,14.71,14.7,15.63,14.06
2020-06-08 10:15:00,15.98,16.12,15.96,15.98,15.81,15.81,16.26,15.5
2020-06-08 10:30:00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2020-06-08 10:45:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2020-06-08 11:00:00,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
2020-06-08 11:15:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2020-06-08 11:30:00,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2020-06-08 11:45:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2020-06-08 12:00:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2020-06-08 12:15:00,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
2020-06-08 12:30:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2020-06-08 12:45:00,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
2020-06-08 13:00:00,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2020-06-08 13:15:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
2020-06-08 13:30:00,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
2020-06-08 13:45:00,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2020-06-08 14:00:00,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12
2020-06-08 14:15:00,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2020-06-08 14:30:00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
2020-06-08 14:45:00,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2020-06-08 15:00:00,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2020-06-08 15:15:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2020-06-08 15:30:00,21.58,21.85,22.0,23.11,22.19,22.15,22.89,22.12
2020-06-08 15:45:00,20.79,21.37,21.66,24.0,22.06,21.99,23.56,21.93
2020-06-08 16:00:00,19.37,20.88,21.65,27.78,22.69,22.49,26.64,22.34
2020-06-08 16:15:00,18.27,20.99,22.4,33.54,24.29,23.93,31.48,23.65
2020-06-08 16:30:00,18.99,20.8,21.74,29.18,23.0,22.76,27.82,22.57
2020-06-08 16:45:00,17.88,20.27,21.5,31.39,23.17,22.85,29.59,22.6
2020-06-08 17:00:00,18.17,20.18,21.22,29.57,22.62,22.36,28.06,22.15
2020-06-08 17:15:00,16.88,20.58,22.49,37.81,25.07,24.58,35.16,24.19
2020-06-08 17:30:00,18.0,20.32,21.52,31.19,23.14,22.83,29.5,22.59
2020-06-08 17:45:00,17.75,20.28,21.59,32.23,23.37,23.03,30.34,22.76
2020-06-08 18:00:00,19.71,19.8,19.79,20.11,19.86,19.85,20.86,19.85
2020-06-08 18:15:00,19.42,20.25,20.62,24.08,21.22,21.11,24.26,21.03
2020-06-08 18:30:00,19.98,20.28,20.41,21.62,20.62,20.58,21.67,20.55
2020-06-08 18:45:00,19.81,19.89,19.92,20.24,19.98,19.97,20.18,19.96
2020-06-08 19:00:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2020-06-08 19:15:00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2020-06-08 19:30:00,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
2020-06-08 19:45:00,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2020-06-08 20:00:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2020-06-08 20:15:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2020-06-08 20:30:00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2020-06-08 20:45:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.18
2020-06-08 21:00:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.34
2020-06-08 21:15:00,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2020-06-08 21:30:00,16.03,15.99,16.25,16.03,16.13,16.13,15.97,16.1
2020-06-08 21:45:00,15.4,15.27,16.07,15.39,15.69,15.71,15.21,15.6
2020-06-08 22:00:00,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96
2020-06-08 22:15:00,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
2020-06-08 22:30:00,14.81,14.73,15.25,14.8,15.0,15.01,14.69,14.94
2020-06-08 22:45:00,14.15,13.8,15.9,14.11,14.92,14.95,13.66,14.67
2020-06-08 23:00:00,14.24,13.87,16.14,14.21,15.08,15.12,13.71,14.81
2020-06-08 23:15:00,13.92,13.69,15.11,13.9,14.45,14.47,13.58,14.28
2020-06-08 23:30:00,13.64,13.52,14.71,13.62,13.91,13.92,13.46,13.82
2020-06-08 23:45:00,13.42,13.31,14.32,13.41,13.68,13.69,13.26,13.6
2020-06-09 00:00:00,14.53,13.98,17.34,14.47,15.76,15.81,13.74,15.35
2020-06-09 00:15:00,14.32,13.88,16.57,14.28,15.32,15.36,13.69,14.99
2020-06-09 00:30:00,13.79,13.34,16.04,13.74,14.78,14.83,13.14,14.46
2020-06-09 00:45:00,12.93,12.6,14.56,12.89,13.65,13.68,12.46,13.41
2020-06-09 01:00:00,13.17,12.91,14.66,13.15,13.86,13.89,12.35,13.69
2020-06-09 01:15:00,13.86,13.54,15.82,13.84,14.79,14.83,12.46,14.6
2020-06-09 01:30:00,13.22,12.94,14.75,13.2,13.92,13.95,12.59,13.72
2020-06-09 01:45:00,12.65,12.53,13.26,12.64,12.93,12.94,12.44,12.84
2020-06-09 02:00:00,12.75,12.71,12.93,12.74,12.83,12.83,12.69,12.8
2020-06-09 02:15:00,12.45,12.44,12.45,12.45,12.45,12.45,12.44,12.45
2020-06-09 02:30:00,12.51,12.5,12.53,12.51,12.52,12.52,12.5,12.51
2020-06-09 02:45:00,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
2020-06-09 03:00:00,13.04,13.0,13.25,13.04,13.14,13.14,12.98,13.1
2020-06-09 03:15:00,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
2020-06-09 03:30:00,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07
2020-06-09 03:45:00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.98
2020-06-09 04:00:00,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.89
2020-06-09 04:15:00,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2020-06-09 04:30:00,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83
2020-06-09 04:45:00,11.46,11.4,11.71,11.42,11.96,12.53,11.46,10.46
2020-06-09 05:00:00,11.96,11.94,12.05,11.95,12.13,12.32,11.96,11.6
2020-06-09 05:15:00,12.08,12.06,12.2,12.07,12.3,12.56,12.08,11.61
2020-06-09 05:30:00,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.93
2020-06-09 05:45:00,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.87
2020-06-09 06:00:00,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.13
2020-06-09 06:15:00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.28
2020-06-09 06:30:00,8.62,8.63,8.62,8.62,8.62,8.62,8.62,8.61
2020-06-09 06:45:00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18
2020-06-09 07:00:00,5.36,5.37,5.36,5.36,5.36,5.36,5.36,5.35
2020-06-09 07:15:00,9.06,11.64,9.04,8.56,7.49,7.49,10.23,5.59
2020-06-09 07:30:00,9.42,11.98,9.4,8.92,7.86,7.85,10.58,5.94
2020-06-09 07:45:00,9.6,12.45,9.58,9.03,7.86,7.85,10.89,5.72
2020-06-09 08:00:00,10.09,15.21,10.06,9.06,6.97,6.97,12.41,3.14
2020-06-09 08:15:00,9.73,15.38,10.28,8.33,7.94,7.71,12.36,1.7
2020-06-09 08:30:00,9.96,15.82,10.62,8.42,8.34,8.06,12.7,1.57
2020-06-09 08:45:00,10.4,15.75,10.84,9.08,8.59,8.33,12.8,1.12
2020-06-09 09:00:00,10.19,14.92,11.17,8.78,10.41,9.96,12.37,0.95
2020-06-09 09:15:00,10.05,15.2,11.83,8.43,11.08,10.63,12.37,0.76
2020-06-09 09:30:00,10.75,16.77,13.32,9.01,10.4,10.16,13.16,1.18
2020-06-09 09:45:00,10.82,16.07,13.33,9.18,12.38,10.86,12.98,0.83
2020-06-09 10:00:00,11.21,15.47,14.51,9.56,16.02,12.54,12.92,0.35
2020-06-09 10:15:00,11.63,16.0,15.04,10.01,16.67,13.26,13.33,0.29
2020-06-09 10:30:00,12.19,15.91,16.03,10.69,21.87,19.22,13.65,-0.01
2020-06-09 10:45:00,13.35,14.79,17.19,12.24,34.86,34.93,14.69,-0.07
2020-06-09 11:00:00,15.46,14.9,21.2,14.52,51.22,54.1,16.25,-0.47
2020-06-09 11:15:00,14.54,14.33,19.96,13.72,48.73,52.47,15.8,-0.36
2020-06-09 11:30:00,14.24,14.27,19.54,13.44,47.9,52.07,15.84,-0.38
2020-06-09 11:45:00,15.61,15.84,21.01,14.8,49.81,53.17,17.66,-0.27
2020-06-09 12:00:00,13.96,17.01,16.4,12.86,27.04,25.88,16.84,0.84
2020-06-09 12:15:00,15.36,19.8,16.48,14.08,16.93,14.65,18.83,2.21
2020-06-09 12:30:00,15.59,19.55,17.13,14.28,18.28,16.41,18.96,2.08
2020-06-09 12:45:00,16.4,19.72,17.88,15.37,18.93,17.7,20.66,2.43
2020-06-09 13:00:00,16.63,19.84,18.35,15.68,19.27,18.97,22.27,1.71
2020-06-09 13:15:00,17.84,19.98,18.77,16.87,19.27,18.12,20.56,5.1
2020-06-09 13:30:00,18.1,20.63,65.08,18.58,24.61,19.14,22.66,7.62
2020-06-09 13:45:00,18.73,20.5,24.81,18.8,19.33,16.14,21.68,9.02
2020-06-09 14:00:00,18.42,20.61,18.27,18.11,18.14,15.34,21.3,7.79
2020-06-09 14:15:00,19.43,21.16,19.11,19.58,18.34,17.26,21.74,9.53
2020-06-09 14:30:00,21.62,20.81,19.57,21.68,19.14,18.01,22.48,11.28
2020-06-09 14:45:00,20.49,21.06,19.21,20.54,18.6,17.35,22.1,9.88
2020-06-09 15:00:00,19.85,20.85,18.82,19.85,18.29,16.97,21.68,9.05
2020-06-09 15:15:00,20.24,20.23,18.74,20.59,18.48,17.19,21.66,8.85
2020-06-09 15:30:00,20.03,19.98,18.96,20.36,18.73,17.38,21.65,9.12
2020-06-09 15:45:00,34.38,21.82,37.7,29.98,19.36,18.47,22.85,7.4
2020-06-09 16:00:00,28.67,20.77,32.52,25.62,18.51,17.11,21.18,7.88
2020-06-09 16:15:00,20.82,20.44,18.82,21.36,18.16,16.52,21.85,10.49
2020-06-09 16:30:00,20.8,20.41,18.45,21.35,17.95,16.2,21.67,10.95
2020-06-09 16:45:00,21.06,20.35,18.91,21.34,18.43,16.72,21.61,12.25
2020-06-09 17:00:00,21.12,20.2,18.86,21.19,18.33,16.84,21.15,13.61
2020-06-09 17:15:00,20.73,20.06,18.71,20.11,18.35,16.84,21.04,13.98
2020-06-09 17:30:00,20.87,20.19,18.63,20.2,17.85,16.67,21.23,14.03
2020-06-09 17:45:00,21.23,20.06,18.83,20.5,18.26,17.19,20.72,15.47
2020-06-09 18:00:00,21.45,19.84,18.43,20.55,17.76,16.7,20.47,15.21
2020-06-09 18:15:00,21.71,19.57,18.15,20.66,17.46,16.48,20.01,15.57
2020-06-09 18:30:00,21.68,19.53,17.93,20.59,17.01,16.23,19.91,15.52
2020-06-09 18:45:00,21.31,19.42,17.73,20.27,16.78,16.11,19.63,15.5
2020-06-09 19:00:00,20.66,19.28,18.02,19.79,18.32,16.55,19.31,14.83
2020-06-09 19:15:00,20.09,19.23,18.14,19.48,17.8,17.02,19.15,16.28
2020-06-09 19:30:00,19.82,18.86,18.03,19.3,17.15,17.05,18.98,17.01
2020-06-09 19:45:00,19.08,18.53,18.13,18.8,17.41,17.46,18.63,17.54
2020-06-09 20:00:00,18.49,18.41,18.38,18.44,17.95,17.98,18.42,18.04
2020-06-09 20:15:00,18.94,18.92,18.92,18.92,18.72,18.74,18.92,18.77
2020-06-09 20:30:00,19.22,19.22,19.22,19.22,19.15,19.15,19.22,19.16
2020-06-09 20:45:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2020-06-09 21:00:00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2020-06-09 21:15:00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2020-06-09 21:30:00,16.87,16.86,16.86,16.86,16.77,16.78,16.86,16.79
2020-06-09 21:45:00,16.65,16.62,16.63,16.63,16.33,16.35,16.63,16.39
2020-06-09 22:00:00,17.46,17.43,17.44,17.44,17.09,17.12,17.44,17.17
2020-06-09 22:15:00,18.13,18.12,18.13,18.13,18.04,18.04,18.13,18.06
2020-06-09 22:30:00,17.24,17.23,17.24,17.24,17.12,17.13,17.23,17.15
2020-06-09 22:45:00,16.26,16.23,16.24,16.24,15.95,15.97,16.24,16.01
2020-06-09 23:00:00,15.98,15.95,15.96,15.96,15.66,15.68,15.95,15.73
2020-06-09 23:15:00,15.92,15.89,15.9,15.9,15.6,15.62,15.89,15.66
2020-06-09 23:30:00,15.86,15.83,15.84,15.84,15.54,15.56,15.84,15.6
2020-06-09 23:45:00,15.14,15.12,15.12,15.12,14.86,14.88,15.12,14.92
2020-06-10 00:00:00,15.48,15.46,15.47,15.46,15.18,15.19,15.46,15.24
2020-06-10 00:15:00,15.1,15.08,15.09,15.09,14.83,14.85,15.08,14.89
2020-06-10 00:30:00,14.61,14.59,14.6,14.6,14.37,14.38,14.59,14.42
2020-06-10 00:45:00,14.49,14.47,14.48,14.48,14.26,14.27,14.48,14.31
2020-06-10 01:00:00,14.34,14.32,14.33,14.33,14.11,14.13,14.33,14.16
2020-06-10 01:15:00,14.12,14.11,14.11,14.11,13.91,13.92,14.11,13.95
2020-06-10 01:30:00,13.62,13.61,13.61,13.61,13.43,13.45,13.61,13.47
2020-06-10 01:45:00,13.42,13.4,13.41,13.41,13.24,13.25,13.41,13.28
2020-06-10 02:00:00,13.18,13.16,13.17,13.17,13.02,13.03,13.16,13.05
2020-06-10 02:15:00,12.69,12.68,12.69,12.69,12.56,12.57,12.68,12.59
2020-06-10 02:30:00,12.57,12.56,12.56,12.56,12.45,12.46,12.56,12.47
2020-06-10 02:45:00,12.33,12.32,12.33,12.32,12.22,12.23,12.32,12.25
2020-06-10 03:00:00,11.92,11.91,11.91,11.91,11.83,11.84,11.91,11.85
2020-06-10 03:15:00,11.73,11.73,11.73,11.73,11.66,11.66,11.73,11.67
2020-06-10 03:30:00,11.29,11.28,11.29,11.29,11.23,11.24,11.29,11.25
2020-06-10 03:45:00,11.24,11.23,11.24,11.24,11.19,11.19,11.23,11.2
2020-06-10 04:00:00,11.24,11.24,11.24,11.24,11.2,11.2,11.24,11.21
2020-06-10 04:15:00,11.02,11.02,11.02,11.02,10.99,10.99,11.02,10.99
2020-06-10 04:30:00,11.18,11.18,11.18,11.18,11.14,11.14,11.18,11.15
2020-06-10 04:45:00,11.2,11.19,11.19,11.19,11.16,11.16,11.19,11.16
2020-06-10 05:00:00,11.53,11.52,11.52,11.52,11.46,11.46,11.52,11.47
2020-06-10 05:15:00,11.69,11.69,11.69,11.69,11.62,11.63,11.69,11.64
2020-06-10 05:30:00,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2020-06-10 05:45:00,11.68,11.68,11.68,11.68,11.66,11.66,11.68,11.67
2020-06-10 06:00:00,11.65,11.65,11.65,11.65,11.61,11.61,11.65,11.62
2020-06-10 06:15:00,11.08,11.08,11.08,11.08,11.06,11.06,11.08,11.06
2020-06-10 06:30:00,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52
2020-06-10 06:45:00,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
2020-06-10 07:00:00,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36
2020-06-10 07:15:00,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46
2020-06-10 07:30:00,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
2020-06-10 07:45:00,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
2020-06-10 08:00:00,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
2020-06-10 08:15:00,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
2020-06-10 08:30:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
2020-06-10 08:45:00,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46
2020-06-10 09:00:00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
2020-06-10 09:15:00,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
2020-06-10 09:30:00,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91
2020-06-10 09:45:00,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22
2020-06-10 10:00:00,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24
2020-06-10 10:15:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2020-06-10 10:30:00,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22
2020-06-10 10:45:00,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51
2020-06-10 11:00:00,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2020-06-10 11:15:00,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37
2020-06-10 11:30:00,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11
2020-06-10 11:45:00,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43
2020-06-10 12:00:00,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98
2020-06-10 12:15:00,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2020-06-10 12:30:00,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15
2020-06-10 12:45:00,15.64,15.62,15.76,15.64,15.7,15.7,15.6,15.67
2020-06-10 13:00:00,15.79,15.66,16.48,15.78,16.12,16.13,15.6,16.0
2020-06-10 13:15:00,16.21,16.1,16.77,16.2,16.47,16.48,16.05,16.38
2020-06-10 13:30:00,16.93,16.93,16.94,16.93,16.94,16.94,16.93,16.94
2020-06-10 13:45:00,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2020-06-10 14:00:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2020-06-10 14:15:00,17.36,17.33,17.5,17.36,17.43,17.43,17.32,17.4
2020-06-10 14:30:00,17.74,17.7,17.93,17.73,17.83,17.83,17.68,17.8
2020-06-10 14:45:00,17.67,17.54,18.37,17.66,17.99,18.0,17.47,17.88
2020-06-10 15:00:00,18.12,17.76,19.9,18.08,18.92,18.95,17.6,18.64
2020-06-10 15:15:00,18.48,17.98,20.98,18.42,19.6,19.64,17.75,19.22
2020-06-10 15:30:00,18.52,18.02,21.06,18.46,19.67,19.71,17.79,19.27
2020-06-10 15:45:00,18.99,18.24,22.78,18.91,20.7,20.76,17.9,20.11
2020-06-10 16:00:00,19.07,18.34,22.78,18.99,20.75,20.8,18.02,20.17
2020-06-10 16:15:00,19.15,18.41,22.92,19.07,20.85,20.91,18.08,20.27
2020-06-10 16:30:00,19.54,18.71,23.71,19.45,21.42,21.48,18.36,20.78
2020-06-10 16:45:00,19.38,18.63,23.2,19.3,21.1,21.16,18.31,20.51
2020-06-10 17:00:00,19.55,19.36,21.73,19.56,20.74,20.78,15.94,20.76
2020-06-10 17:15:00,19.49,19.03,22.23,19.45,20.8,20.84,17.75,20.49
2020-06-10 17:30:00,19.39,18.73,22.7,19.32,20.88,20.93,18.46,20.37
2020-06-10 17:45:00,19.37,18.78,22.37,19.31,20.72,20.77,18.54,20.26
2020-06-10 18:00:00,19.48,19.35,20.14,19.47,19.78,19.79,19.3,19.68
2020-06-10 18:15:00,19.75,19.66,20.21,19.74,19.96,19.97,19.63,19.89
2020-06-10 18:30:00,19.95,19.84,20.52,19.94,20.21,20.22,19.79,20.12
2020-06-10 18:45:00,19.8,19.79,19.8,19.8,19.8,19.8,19.79,19.8
2020-06-10 19:00:00,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2020-06-10 19:15:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2020-06-10 19:30:00,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98
2020-06-10 19:45:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2020-06-10 20:00:00,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2020-06-10 20:15:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2020-06-10 20:30:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2020-06-10 20:45:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2020-06-10 21:00:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2020-06-10 21:15:00,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
2020-06-10 21:30:00,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2020-06-10 21:45:00,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67
2020-06-10 22:00:00,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.73
2020-06-10 22:15:00,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.59
2020-06-10 22:30:00,11.37,11.72,11.32,11.37,10.99,10.99,12.11,10.32
2020-06-10 22:45:00,10.1,10.89,9.99,10.11,9.2,9.18,11.72,7.49
2020-06-10 23:00:00,9.7,10.41,9.61,9.73,8.9,8.88,11.12,7.36
2020-06-10 23:15:00,9.02,9.57,8.95,9.04,8.39,8.38,10.13,7.17
2020-06-10 23:30:00,8.75,9.46,8.65,8.76,7.94,7.92,10.17,6.39
2020-06-10 23:45:00,7.63,8.33,7.54,7.64,6.84,6.82,9.03,5.31
2020-06-11 00:00:00,10.17,10.42,10.14,10.18,9.89,9.88,10.68,9.31
2020-06-11 00:15:00,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.58
2020-06-11 00:30:00,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.5
2020-06-11 00:45:00,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.61
2020-06-11 01:00:00,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.2
2020-06-11 01:15:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.72
2020-06-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03
2020-06-11 01:45:00,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.71
2020-06-11 02:00:00,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.78
2020-06-11 02:15:00,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.82
2020-06-11 02:30:00,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.09
2020-06-11 02:45:00,-6.88,-6.88,-6.88,-6.88,-6.88,-6.88,-6.88,-6.89
2020-06-11 03:00:00,-21.21,-21.21,-21.21,-21.21,-21.21,-21.21,-21.21,-21.21
2020-06-11 03:15:00,-15.21,-15.21,-15.21,-15.21,-15.21,-15.21,-15.21,-15.22
2020-06-11 03:30:00,-5.33,-5.33,-5.33,-5.33,-5.33,-5.33,-5.33,-5.34
2020-06-11 03:45:00,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.91
2020-06-11 04:00:00,-5.21,-5.21,-5.21,-5.21,-5.21,-5.21,-5.21,-5.22
2020-06-11 04:15:00,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.01
2020-06-11 04:30:00,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.86,-4.87
2020-06-11 04:45:00,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,-4.58
2020-06-11 05:00:00,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.08
2020-06-11 05:15:00,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.77
2020-06-11 05:30:00,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.77
2020-06-11 05:45:00,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.3
2020-06-11 06:00:00,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.05
2020-06-11 06:15:00,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.59,-2.61
2020-06-11 06:30:00,-13.97,-13.97,-13.97,-13.97,-13.97,-13.97,-13.97,-13.97
2020-06-11 06:45:00,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.86
2020-06-11 07:00:00,-10.08,-10.08,-10.08,-10.08,-10.08,-10.08,-10.08,-10.09
2020-06-11 07:15:00,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.1
2020-06-11 07:30:00,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
