time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-08-02 12:30:00,32.83,32.83,32.83,32.83,32.83,32.83,32.83,32.83
2019-08-02 12:45:00,34.67,34.67,34.67,34.67,34.67,34.67,34.67,34.67
2019-08-02 13:00:00,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96
2019-08-02 13:15:00,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31
2019-08-02 13:30:00,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06
2019-08-02 13:45:00,105.41,105.41,105.41,105.41,105.41,105.41,105.41,105.41
2019-08-02 14:00:00,259.43,259.43,259.43,259.43,259.43,259.43,259.43,259.43
2019-08-02 14:15:00,542.56,542.56,542.56,542.56,542.56,542.56,542.56,542.56
2019-08-02 14:30:00,267.79,267.79,267.79,267.79,267.79,267.79,267.79,267.79
2019-08-02 14:45:00,417.28,417.28,417.28,417.28,417.28,417.28,417.28,417.28
2019-08-02 15:00:00,594.56,594.56,594.56,594.56,594.56,594.56,594.56,594.56
2019-08-02 15:15:00,674.17,674.17,674.17,674.17,674.17,674.17,674.17,674.17
2019-08-02 15:30:00,787.78,787.78,787.78,787.78,787.78,787.78,787.78,787.78
2019-08-02 15:45:00,1099.36,1099.36,1099.36,1099.36,1099.36,1099.36,1099.36,1099.36
2019-08-02 16:00:00,867.48,867.48,867.48,867.48,867.48,867.48,867.48,867.48
2019-08-02 16:15:00,806.77,806.77,806.77,806.77,806.77,806.77,806.77,806.77
2019-08-02 16:30:00,758.78,758.78,758.78,758.78,758.78,758.78,758.78,758.78
2019-08-02 16:45:00,495.4,495.4,495.4,495.4,495.4,495.4,495.4,495.4
2019-08-02 17:00:00,258.93,258.93,258.93,258.93,258.93,258.93,258.93,258.93
2019-08-02 17:15:00,171.9,171.9,171.9,171.9,171.9,171.9,171.9,171.9
2019-08-02 17:30:00,147.48,147.48,147.48,147.48,147.48,147.48,147.48,147.48
2019-08-02 17:45:00,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7
2019-08-02 18:00:00,31.51,31.51,31.51,31.51,31.51,31.51,31.51,31.51
2019-08-02 18:15:00,34.71,34.71,34.71,34.71,34.71,34.71,34.71,34.71
2019-08-02 18:30:00,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25
2019-08-02 18:45:00,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93
2019-08-02 19:00:00,30.26,30.26,30.26,30.26,30.26,30.26,30.26,30.26
2019-08-02 19:15:00,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05
2019-08-02 19:30:00,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2019-08-02 19:45:00,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13
2019-08-02 20:00:00,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77
2019-08-02 20:15:00,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2
2019-08-02 20:30:00,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
2019-08-02 20:45:00,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2019-08-02 21:00:00,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2019-08-02 21:15:00,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48
2019-08-02 21:30:00,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2019-08-02 21:45:00,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3
2019-08-02 22:00:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2019-08-02 22:15:00,19.71,19.92,19.66,19.77,19.47,19.47,20.04,19.63
2019-08-02 22:30:00,19.09,19.77,18.94,19.28,18.36,18.34,20.15,18.83
2019-08-02 22:45:00,18.97,19.64,18.81,19.14,18.23,18.21,20.0,18.71
2019-08-02 23:00:00,19.29,19.96,19.14,19.47,18.55,18.53,20.34,19.03
2019-08-02 23:15:00,19.0,19.45,18.89,19.11,18.5,18.48,19.7,18.81
2019-08-02 23:30:00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2019-08-02 23:45:00,18.86,19.29,18.8,18.87,18.36,18.35,19.78,17.49
2019-08-03 00:00:00,18.67,19.1,18.59,18.76,18.2,18.19,19.4,18.19
2019-08-03 00:15:00,18.18,18.75,18.05,18.31,17.56,17.54,19.05,17.93
2019-08-03 00:30:00,17.33,17.98,17.22,17.38,16.58,16.56,18.62,15.76
2019-08-03 00:45:00,17.19,18.01,17.08,17.21,16.23,16.2,18.96,14.55
2019-08-03 01:00:00,16.62,17.44,16.51,16.64,15.68,15.65,18.38,14.02
2019-08-03 01:15:00,16.36,17.25,16.22,16.39,15.32,15.29,18.24,13.69
2019-08-03 01:30:00,16.21,17.12,16.07,16.25,15.15,15.11,18.12,13.53
2019-08-03 01:45:00,16.05,16.85,15.94,16.07,15.11,15.08,17.78,13.46
2019-08-03 02:00:00,15.88,16.67,15.76,15.9,14.94,14.91,17.59,13.3
2019-08-03 02:15:00,15.52,16.31,15.41,15.54,14.59,14.56,17.24,12.96
2019-08-03 02:30:00,15.26,16.05,15.15,15.28,14.34,14.31,16.97,12.71
2019-08-03 02:45:00,15.01,15.79,14.9,15.03,14.09,14.06,16.72,12.47
2019-08-03 03:00:00,15.35,16.14,15.24,15.37,14.43,14.4,17.08,12.8
2019-08-03 03:15:00,15.24,16.03,15.13,15.26,14.32,14.29,16.96,12.69
2019-08-03 03:30:00,15.17,15.96,15.06,15.19,14.26,14.22,16.9,12.63
2019-08-03 03:45:00,15.21,16.0,15.1,15.22,14.29,14.26,16.93,12.66
2019-08-03 04:00:00,15.87,16.5,15.79,15.89,15.15,15.12,17.24,13.86
2019-08-03 04:15:00,15.53,15.66,15.51,15.53,15.38,15.38,15.81,15.12
2019-08-03 04:30:00,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2019-08-03 04:45:00,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56
2019-08-03 05:00:00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2019-08-03 05:15:00,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2019-08-03 05:30:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2019-08-03 05:45:00,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2019-08-03 06:00:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2019-08-03 06:15:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2019-08-03 06:30:00,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52
2019-08-03 06:45:00,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2019-08-03 07:00:00,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2019-08-03 07:15:00,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68
2019-08-03 07:30:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2019-08-03 07:45:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2019-08-03 08:00:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2019-08-03 08:15:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2019-08-03 08:30:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2019-08-03 08:45:00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2019-08-03 09:00:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2019-08-03 09:15:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2019-08-03 09:30:00,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2019-08-03 09:45:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2019-08-03 10:00:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2019-08-03 10:15:00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58
2019-08-03 10:30:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2019-08-03 10:45:00,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2019-08-03 11:00:00,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2019-08-03 11:15:00,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
2019-08-03 11:30:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2019-08-03 11:45:00,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06
2019-08-03 12:00:00,23.2,24.82,22.91,23.33,21.47,21.4,27.11,18.79
2019-08-03 12:15:00,22.59,25.05,22.16,22.76,19.98,19.86,28.5,15.95
2019-08-03 12:30:00,24.24,25.36,24.05,24.32,23.06,23.01,26.91,21.24
2019-08-03 12:45:00,24.14,24.62,24.06,24.18,23.63,23.61,25.3,22.84
2019-08-03 13:00:00,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2019-08-03 13:15:00,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2019-08-03 13:30:00,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15
2019-08-03 13:45:00,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51
2019-08-03 14:00:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65
2019-08-03 14:15:00,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21
2019-08-03 14:30:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2019-08-03 14:45:00,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2019-08-03 15:00:00,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16
2019-08-03 15:15:00,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66
2019-08-03 15:30:00,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2019-08-03 15:45:00,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41
2019-08-03 16:00:00,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2019-08-03 16:15:00,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19
2019-08-03 16:30:00,34.03,34.03,34.03,34.03,34.03,34.03,34.03,34.03
2019-08-03 16:45:00,34.35,34.35,34.35,34.35,34.35,34.35,34.35,34.35
2019-08-03 17:00:00,59.59,59.59,59.59,59.59,59.59,59.59,59.59,59.59
2019-08-03 17:15:00,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.77
2019-08-03 17:30:00,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
2019-08-03 17:45:00,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
2019-08-03 18:00:00,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2019-08-03 18:15:00,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2019-08-03 18:30:00,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95
2019-08-03 18:45:00,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2019-08-03 19:00:00,46.25,45.62,46.22,46.31,47.49,47.54,46.58,49.78
2019-08-03 19:15:00,36.59,35.04,36.51,36.75,39.66,39.78,37.34,45.32
2019-08-03 19:30:00,26.36,26.35,26.36,26.36,26.38,26.38,26.36,26.41
2019-08-03 19:45:00,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
2019-08-03 20:00:00,25.04,25.05,25.03,25.04,25.02,25.02,25.05,25.82
2019-08-03 20:15:00,26.78,26.81,26.77,26.79,26.73,26.72,26.81,29.42
2019-08-03 20:30:00,33.25,33.28,33.22,33.26,33.18,33.17,33.28,36.54
2019-08-03 20:45:00,26.74,26.77,26.72,26.75,26.68,26.67,26.77,29.96
2019-08-03 21:00:00,25.4,25.43,25.38,25.41,25.34,25.34,25.43,139.02
2019-08-03 21:15:00,24.89,24.92,24.87,24.9,24.83,24.83,24.92,141.31
2019-08-03 21:30:00,24.28,24.31,24.26,24.33,24.22,24.22,24.31,140.86
2019-08-03 21:45:00,22.27,22.54,22.06,22.36,21.66,21.63,22.52,149.13
2019-08-03 22:00:00,24.18,24.7,23.77,24.69,23.01,22.95,24.65,318.26
2019-08-03 22:15:00,23.11,23.62,22.7,23.77,21.95,21.89,23.58,380.64
2019-08-03 22:30:00,21.38,21.89,21.0,21.55,20.24,20.19,21.86,351.26
2019-08-03 22:45:00,20.89,21.41,20.5,21.06,19.75,19.69,21.37,353.43
2019-08-03 23:00:00,20.87,21.39,20.47,21.03,19.72,19.65,21.35,359.22
2019-08-03 23:15:00,21.84,22.36,21.45,22.01,20.7,20.64,22.32,369.02
2019-08-03 23:30:00,20.98,21.49,20.59,21.14,19.84,19.78,21.45,371.97
2019-08-03 23:45:00,20.03,20.55,19.65,20.2,18.88,18.83,20.52,374.62
2019-08-04 00:00:00,21.82,22.34,21.44,21.99,20.68,20.62,22.3,378.64
2019-08-04 00:15:00,21.25,21.77,20.87,21.43,20.12,20.06,21.74,379.07
2019-08-04 00:30:00,21.02,21.54,20.64,21.2,19.9,19.84,21.51,379.48
2019-08-04 00:45:00,20.65,21.16,20.24,20.81,19.5,19.43,21.12,380.56
2019-08-04 01:00:00,20.76,21.26,20.35,20.91,19.6,19.55,21.23,383.79
2019-08-04 01:15:00,20.91,21.43,20.53,21.08,19.78,19.73,21.4,384.87
2019-08-04 01:30:00,20.35,20.88,19.98,20.52,19.21,19.15,20.84,386.3
2019-08-04 01:45:00,20.31,20.83,19.93,20.48,19.17,19.11,20.79,386.39
2019-08-04 02:00:00,20.1,20.61,19.71,20.26,18.95,18.89,20.58,388.26
2019-08-04 02:15:00,19.92,20.44,19.53,20.09,18.78,18.72,20.4,390.6
2019-08-04 02:30:00,19.77,20.3,19.4,19.95,18.64,18.58,20.26,390.88
2019-08-04 02:45:00,19.68,20.19,19.29,19.85,18.54,18.48,20.16,391.09
2019-08-04 03:00:00,19.76,20.2,19.42,19.9,18.79,18.74,20.17,360.93
2019-08-04 03:15:00,19.6,20.11,19.22,19.77,18.47,18.41,20.08,392.42
2019-08-04 03:30:00,19.26,19.56,19.05,19.35,18.6,18.57,19.55,306.31
2019-08-04 03:45:00,19.22,19.41,19.1,19.28,18.83,18.81,19.4,259.72
2019-08-04 04:00:00,19.62,19.8,19.49,19.68,19.23,19.21,19.8,261.31
2019-08-04 04:15:00,19.37,19.55,19.25,19.42,18.98,18.96,19.55,261.63
2019-08-04 04:30:00,19.02,19.2,18.89,19.07,18.62,18.6,19.2,261.18
2019-08-04 04:45:00,19.02,19.21,18.89,19.08,18.64,18.61,19.2,261.88
2019-08-04 05:00:00,18.82,18.99,18.68,18.87,18.43,18.41,18.99,261.61
2019-08-04 05:15:00,18.78,18.96,18.64,18.83,18.39,18.37,18.95,261.34
2019-08-04 05:30:00,18.44,18.61,18.3,18.49,18.05,18.03,18.61,261.15
2019-08-04 05:45:00,18.28,18.64,18.04,18.4,17.54,17.51,18.63,494.77
2019-08-04 06:00:00,18.73,19.09,18.49,18.85,17.99,17.95,19.08,499.48
2019-08-04 06:15:00,18.64,18.98,18.37,18.74,17.87,17.84,18.97,500.61
2019-08-04 06:30:00,18.76,19.11,18.51,18.87,18.01,17.97,19.1,500.32
2019-08-04 06:45:00,18.14,18.49,17.89,18.24,17.37,17.34,18.48,501.0
2019-08-04 07:00:00,17.66,18.02,17.4,17.77,16.89,16.85,18.0,501.03
2019-08-04 07:15:00,17.62,17.81,17.5,17.68,17.22,17.2,17.8,266.41
2019-08-04 07:30:00,17.45,17.46,17.44,17.45,17.43,17.43,17.46,75.05
2019-08-04 07:45:00,17.74,17.75,17.73,17.74,17.71,17.71,17.75,89.51
2019-08-04 08:00:00,18.1,18.13,18.08,18.11,18.05,18.05,18.13,155.73
2019-08-04 08:15:00,18.72,18.75,18.69,18.73,18.65,18.65,18.77,214.3
2019-08-04 08:30:00,18.9,18.95,18.86,18.92,18.79,18.79,18.96,209.55
2019-08-04 08:45:00,18.81,18.87,18.78,18.83,18.7,18.7,18.88,208.34
2019-08-04 09:00:00,19.07,19.39,18.82,19.17,18.37,18.33,19.36,297.27
2019-08-04 09:15:00,19.83,20.27,19.5,19.97,18.84,18.79,20.23,344.42
2019-08-04 09:30:00,19.62,19.67,19.6,19.64,19.55,19.54,19.68,210.74
2019-08-04 09:45:00,19.7,19.74,19.69,19.71,19.64,19.63,19.76,206.76
2019-08-04 10:00:00,19.89,19.9,19.89,19.9,19.87,19.87,19.91,84.37
2019-08-04 10:15:00,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2019-08-04 10:30:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2019-08-04 10:45:00,22.06,22.06,22.06,22.06,22.06,22.06,22.06,21.96
2019-08-04 11:00:00,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51
2019-08-04 11:15:00,23.08,23.49,22.77,23.2,22.17,22.13,23.44,229.12
2019-08-04 11:30:00,23.47,23.62,23.35,23.51,23.14,23.12,23.6,111.83
2019-08-04 11:45:00,25.77,26.17,25.45,25.89,24.85,24.8,26.13,239.64
2019-08-04 12:00:00,24.03,24.04,24.03,24.04,24.01,24.01,24.04,28.4
2019-08-04 12:15:00,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2019-08-04 12:30:00,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08
2019-08-04 12:45:00,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06
2019-08-04 13:00:00,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2019-08-04 13:15:00,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2019-08-04 13:30:00,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15
2019-08-04 13:45:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2019-08-04 14:00:00,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
2019-08-04 14:15:00,34.08,34.08,34.08,34.08,34.08,34.08,34.08,34.08
2019-08-04 14:30:00,33.96,33.96,33.96,33.96,33.96,33.96,33.96,33.96
2019-08-04 14:45:00,36.91,36.91,36.91,36.91,36.91,36.91,36.91,36.91
2019-08-04 15:00:00,34.31,34.31,34.31,34.31,34.31,34.31,34.31,34.31
2019-08-04 15:15:00,48.06,48.08,48.03,48.06,48.06,48.06,48.82,48.07
2019-08-04 15:30:00,59.51,59.53,59.47,59.5,59.5,59.5,60.33,59.51
2019-08-04 15:45:00,77.26,77.26,77.26,77.26,77.26,77.26,77.26,77.26
2019-08-04 16:00:00,75.56,75.56,75.56,75.56,75.56,75.56,75.56,75.56
2019-08-04 16:15:00,113.87,113.87,113.87,113.87,113.87,113.87,113.87,113.87
2019-08-04 16:30:00,111.04,111.04,111.04,111.04,111.04,111.04,111.04,111.04
2019-08-04 16:45:00,124.45,124.45,124.45,124.45,124.45,124.45,124.45,124.45
2019-08-04 17:00:00,95.13,95.13,95.13,95.13,95.13,95.13,95.13,95.13
2019-08-04 17:15:00,115.68,115.68,115.68,115.68,115.68,115.68,115.68,115.68
2019-08-04 17:30:00,135.27,135.27,135.27,135.27,135.27,135.27,135.27,135.27
2019-08-04 17:45:00,85.91,85.91,85.91,85.91,85.91,85.91,85.91,85.91
2019-08-04 18:00:00,64.05,64.05,64.05,64.05,64.05,64.05,64.05,64.05
2019-08-04 18:15:00,55.02,55.02,55.02,55.02,55.02,55.02,55.02,55.02
2019-08-04 18:30:00,39.82,39.82,39.82,39.82,39.82,39.82,39.82,39.82
2019-08-04 18:45:00,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4
2019-08-04 19:00:00,51.48,51.48,51.48,51.48,51.48,51.48,51.48,51.48
2019-08-04 19:15:00,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78
2019-08-04 19:30:00,31.25,30.44,30.79,31.6,32.19,32.23,30.6,34.34
2019-08-04 19:45:00,30.24,29.74,29.9,30.49,30.72,30.74,29.74,31.93
2019-08-04 20:00:00,42.56,40.63,42.47,42.74,46.4,46.55,42.69,53.44
2019-08-04 20:15:00,37.62,35.66,37.53,37.81,41.53,41.67,37.51,48.69
2019-08-04 20:30:00,43.5,41.54,43.41,43.69,47.42,47.56,43.32,54.58
2019-08-04 20:45:00,32.54,30.82,32.46,32.7,35.97,36.09,32.6,42.26
2019-08-04 21:00:00,32.2,30.25,32.11,32.37,36.08,36.23,32.37,43.22
2019-08-04 21:15:00,26.48,25.72,26.44,26.54,27.97,28.03,26.53,30.73
2019-08-04 21:30:00,23.53,23.47,23.53,23.53,23.65,23.66,23.52,23.89
2019-08-04 21:45:00,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05
2019-08-04 22:00:00,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39
2019-08-04 22:15:00,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2019-08-04 22:30:00,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49
2019-08-04 22:45:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2019-08-04 23:00:00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
2019-08-04 23:15:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2019-08-04 23:30:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2019-08-04 23:45:00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2019-08-05 00:00:00,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2019-08-05 00:15:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2019-08-05 00:30:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2019-08-05 00:45:00,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47
2019-08-05 01:00:00,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02
2019-08-05 01:15:00,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82
2019-08-05 01:30:00,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63
2019-08-05 01:45:00,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2019-08-05 02:00:00,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2019-08-05 02:15:00,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
2019-08-05 02:30:00,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2019-08-05 02:45:00,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
2019-08-05 03:00:00,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
2019-08-05 03:15:00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
2019-08-05 03:30:00,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31
2019-08-05 03:45:00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
2019-08-05 04:00:00,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
2019-08-05 04:15:00,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68
2019-08-05 04:30:00,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2019-08-05 04:45:00,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2019-08-05 05:00:00,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2019-08-05 05:15:00,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78
2019-08-05 05:30:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
2019-08-05 05:45:00,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05
2019-08-05 06:00:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2019-08-05 06:15:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2019-08-05 06:30:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2019-08-05 06:45:00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
2019-08-05 07:00:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2019-08-05 07:15:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2019-08-05 07:30:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
2019-08-05 07:45:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2019-08-05 08:00:00,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47
2019-08-05 08:15:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
2019-08-05 08:30:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2019-08-05 08:45:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2019-08-05 09:00:00,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2019-08-05 09:15:00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2019-08-05 09:30:00,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2019-08-05 09:45:00,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16
2019-08-05 10:00:00,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53
2019-08-05 10:15:00,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2019-08-05 10:30:00,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62
2019-08-05 10:45:00,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58
2019-08-05 11:00:00,29.35,29.47,29.22,29.36,29.35,29.35,66.31,29.43
2019-08-05 11:15:00,46.8,46.9,46.69,46.8,46.79,46.79,78.48,46.87
2019-08-05 11:30:00,75.48,75.8,75.1,75.48,75.44,75.44,180.62,75.69
2019-08-05 11:45:00,67.36,67.64,67.04,67.37,67.34,67.34,157.1,67.55
2019-08-05 12:00:00,33.98,34.1,33.85,33.98,33.97,33.97,70.89,34.06
2019-08-05 12:15:00,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78
2019-08-05 12:30:00,57.28,56.17,57.35,57.31,59.01,59.07,58.07,62.0
2019-08-05 12:45:00,102.64,102.59,102.65,102.64,102.73,102.74,102.68,102.89
2019-08-05 13:00:00,94.12,94.12,94.12,94.12,94.12,94.12,94.12,94.12
2019-08-05 13:15:00,103.12,103.12,103.12,103.12,103.12,103.12,103.12,103.12
2019-08-05 13:30:00,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5
2019-08-05 13:45:00,201.72,200.84,197.39,207.09,199.45,199.41,197.11,199.73
2019-08-05 14:00:00,256.87,256.44,254.74,259.49,255.76,255.74,254.62,255.89
2019-08-05 14:15:00,366.96,366.96,366.96,366.96,366.96,366.96,366.96,366.96
2019-08-05 14:30:00,807.77,807.77,807.77,807.77,807.77,807.77,807.77,807.77
2019-08-05 14:45:00,1343.9,1343.9,1343.9,1343.9,1343.9,1343.9,1343.9,1343.9
2019-08-05 15:00:00,1829.61,1830.03,1829.01,1829.62,1829.42,1829.41,1823.8,1829.55
2019-08-05 15:15:00,2466.19,2466.93,2465.14,2466.21,2465.85,2465.85,2455.64,2466.08
2019-08-05 15:30:00,2049.02,2050.81,2046.45,2049.05,2048.23,2048.2,2035.99,2048.82
2019-08-05 15:45:00,1776.76,1778.54,1774.22,1776.8,1775.98,1775.96,1762.86,1776.56
2019-08-05 16:00:00,1186.36,1185.79,1186.16,1186.41,1187.66,1187.71,1188.86,1190.15
2019-08-05 16:15:00,2139.24,2146.43,2128.08,2141.0,2138.88,2138.91,2120.3,2147.65
2019-08-05 16:30:00,1347.78,1348.08,1319.52,1360.76,1338.13,1337.98,1290.1,1347.3
2019-08-05 16:45:00,875.62,875.47,871.5,877.03,877.74,877.84,869.17,885.3
2019-08-05 17:00:00,407.54,406.74,404.0,408.86,409.87,409.97,402.0,417.4
