time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-07-14 10:30:00,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2015-07-14 10:45:00,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2015-07-14 11:00:00,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2015-07-14 11:15:00,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2015-07-14 11:30:00,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
2015-07-14 11:45:00,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66
2015-07-14 12:00:00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71
2015-07-14 12:15:00,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56
2015-07-14 12:30:00,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93
2015-07-14 12:45:00,30.56,30.6,30.54,30.58,31.51,31.94,30.58,31.02
2015-07-14 13:00:00,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28
2015-07-14 13:15:00,31.48,31.48,31.48,31.48,31.48,31.48,31.48,31.48
2015-07-14 13:30:00,32.39,32.39,32.39,32.39,32.39,32.39,32.39,32.39
2015-07-14 13:45:00,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08
2015-07-14 14:00:00,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86
2015-07-14 14:15:00,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
2015-07-14 14:30:00,34.47,34.47,34.47,34.47,34.47,34.47,34.47,34.47
2015-07-14 14:45:00,34.37,34.36,34.39,34.36,34.43,34.43,34.36,34.83
2015-07-14 15:00:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.23
2015-07-14 15:15:00,34.94,34.86,35.12,34.82,35.43,35.43,34.85,38.95
2015-07-14 15:30:00,33.96,33.73,34.52,33.59,35.47,35.48,33.68,46.36
2015-07-14 15:45:00,33.83,33.43,34.82,33.2,36.49,36.49,33.36,55.65
2015-07-14 16:00:00,34.71,34.62,34.95,34.57,35.34,35.34,34.61,39.77
2015-07-14 16:15:00,34.34,34.12,34.93,33.97,35.9,35.9,34.09,47.06
2015-07-14 16:30:00,34.83,34.7,35.19,34.61,35.78,35.78,34.68,42.57
2015-07-14 16:45:00,34.45,34.39,34.64,34.34,34.96,34.96,34.37,38.57
2015-07-14 17:00:00,31.85,31.61,32.85,31.41,34.59,34.61,31.79,73.66
2015-07-14 17:15:00,31.2,30.93,32.43,30.7,34.61,34.64,31.23,88.63
2015-07-14 17:30:00,30.56,30.29,31.79,30.06,33.97,34.0,30.59,88.69
2015-07-14 17:45:00,30.24,29.98,31.48,29.75,33.66,33.69,30.28,88.28
2015-07-14 18:00:00,29.21,28.94,30.44,28.72,32.62,32.65,29.23,87.38
2015-07-14 18:15:00,29.39,29.13,30.63,28.91,32.81,32.84,29.42,87.43
2015-07-14 18:30:00,28.42,28.19,29.47,28.0,31.34,31.37,28.44,77.79
2015-07-14 18:45:00,28.45,28.36,28.88,28.29,29.64,29.65,28.46,48.54
2015-07-14 19:00:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.77
2015-07-14 19:15:00,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4
2015-07-14 19:30:00,27.76,27.83,27.66,27.77,27.74,27.74,27.41,27.76
2015-07-14 19:45:00,26.45,26.5,26.38,26.45,26.43,26.43,26.21,26.45
2015-07-14 20:00:00,25.51,25.52,25.51,25.51,25.51,25.51,25.5,25.51
2015-07-14 20:15:00,25.35,25.35,25.35,25.35,25.35,25.35,25.34,25.35
2015-07-14 20:30:00,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22
2015-07-14 20:45:00,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57
2015-07-14 21:00:00,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2015-07-14 21:15:00,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2015-07-14 21:30:00,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
2015-07-14 21:45:00,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
2015-07-14 22:00:00,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08
2015-07-14 22:15:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2015-07-14 22:30:00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2015-07-14 22:45:00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92
2015-07-14 23:00:00,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2015-07-14 23:15:00,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2015-07-14 23:30:00,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78
2015-07-14 23:45:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2015-07-15 00:00:00,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2015-07-15 00:15:00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92
2015-07-15 00:30:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2015-07-15 00:45:00,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2015-07-15 01:00:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2015-07-15 01:15:00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2015-07-15 01:30:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2015-07-15 01:45:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2015-07-15 02:00:00,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2015-07-15 02:15:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2015-07-15 02:30:00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2015-07-15 02:45:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2015-07-15 03:00:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2015-07-15 03:15:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2015-07-15 03:30:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2015-07-15 03:45:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
2015-07-15 04:00:00,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2015-07-15 04:15:00,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2015-07-15 04:30:00,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2015-07-15 04:45:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
2015-07-15 05:00:00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2015-07-15 05:15:00,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2015-07-15 05:30:00,18.33,18.54,18.39,18.34,18.36,18.36,18.45,18.37
2015-07-15 05:45:00,18.99,19.21,19.06,19.01,19.02,19.03,19.11,19.03
2015-07-15 06:00:00,18.83,19.68,19.11,18.9,18.98,18.98,19.32,19.01
2015-07-15 06:15:00,19.24,19.53,19.34,19.27,19.29,19.3,19.41,19.31
2015-07-15 06:30:00,19.17,19.28,19.21,19.18,19.19,19.19,19.24,19.2
2015-07-15 06:45:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2015-07-15 07:00:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2015-07-15 07:15:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2015-07-15 07:30:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2015-07-15 07:45:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2015-07-15 08:00:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2015-07-15 08:15:00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2015-07-15 08:30:00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2015-07-15 08:45:00,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2015-07-15 09:00:00,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
2015-07-15 09:15:00,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04
2015-07-15 09:30:00,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55
2015-07-15 09:45:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2015-07-15 10:00:00,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02
2015-07-15 10:15:00,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2015-07-15 10:30:00,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43
2015-07-15 10:45:00,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1
2015-07-15 11:00:00,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2015-07-15 11:15:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2015-07-15 11:30:00,28.39,28.67,28.08,28.75,28.25,28.25,27.63,28.32
2015-07-15 11:45:00,28.43,28.71,28.09,28.58,28.33,28.33,26.77,28.39
2015-07-15 12:00:00,28.91,29.14,28.61,29.03,28.82,28.82,27.47,28.87
2015-07-15 12:15:00,29.58,29.71,29.41,29.65,29.53,29.53,28.75,29.56
2015-07-15 12:30:00,30.36,30.5,30.17,30.43,30.3,30.3,29.42,30.34
2015-07-15 12:45:00,30.64,30.74,30.5,30.69,30.6,30.6,29.97,30.62
2015-07-15 13:00:00,30.73,30.73,30.73,30.73,30.73,30.73,30.73,30.73
2015-07-15 13:15:00,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35
2015-07-15 13:30:00,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
2015-07-15 13:45:00,31.71,31.71,31.71,31.71,31.71,31.71,31.71,31.71
2015-07-15 14:00:00,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24
2015-07-15 14:15:00,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23
2015-07-15 14:30:00,31.91,31.91,31.91,31.91,31.91,31.91,31.91,31.91
2015-07-15 14:45:00,31.93,31.93,31.93,31.93,31.93,31.93,31.93,31.93
2015-07-15 15:00:00,32.61,32.61,32.61,32.61,32.61,32.61,32.61,32.61
2015-07-15 15:15:00,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15
2015-07-15 15:30:00,34.32,34.15,34.67,34.06,35.28,35.29,34.12,42.25
2015-07-15 15:45:00,34.57,34.3,35.11,34.15,36.07,36.08,34.25,47.02
2015-07-15 16:00:00,34.68,34.42,35.23,34.27,36.19,36.2,34.37,47.21
2015-07-15 16:15:00,34.66,34.4,35.21,34.25,36.17,36.19,34.35,47.18
2015-07-15 16:30:00,35.2,34.96,35.78,34.81,36.76,36.78,34.91,47.99
2015-07-15 16:45:00,33.97,33.68,34.95,33.49,36.69,36.72,33.87,75.34
2015-07-15 17:00:00,33.37,33.05,34.27,32.85,35.86,35.88,33.12,63.78
2015-07-15 17:15:00,32.25,31.94,33.44,31.72,35.59,35.62,32.23,88.37
2015-07-15 17:30:00,31.39,31.09,32.51,30.89,34.53,34.56,31.37,84.13
2015-07-15 17:45:00,30.96,30.65,32.16,30.43,34.32,34.35,30.94,87.76
2015-07-15 18:00:00,29.92,29.61,31.12,29.39,33.28,33.32,29.9,87.15
2015-07-15 18:15:00,30.07,29.82,30.81,29.67,32.11,32.13,29.89,56.84
2015-07-15 18:30:00,29.97,29.71,30.58,29.56,31.63,31.63,29.66,44.14
2015-07-15 18:45:00,28.67,28.66,28.86,28.38,29.89,29.89,27.39,39.31
2015-07-15 19:00:00,29.94,30.2,29.76,29.71,30.96,30.96,27.47,39.48
2015-07-15 19:15:00,28.69,28.87,28.64,28.42,29.87,29.87,26.5,39.36
2015-07-15 19:30:00,27.61,27.84,27.37,27.53,28.0,28.0,25.98,31.58
2015-07-15 19:45:00,26.19,26.14,26.32,26.1,26.55,26.55,26.11,29.13
2015-07-15 20:00:00,26.75,26.62,27.04,26.55,27.55,27.56,26.59,33.37
2015-07-15 20:15:00,26.59,26.59,26.6,26.59,26.61,26.61,26.59,26.72
2015-07-15 20:30:00,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2015-07-15 20:45:00,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2015-07-15 21:00:00,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2015-07-15 21:15:00,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2015-07-15 21:30:00,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23
2015-07-15 21:45:00,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62
2015-07-15 22:00:00,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2015-07-15 22:15:00,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32
2015-07-15 22:30:00,23.35,23.35,23.35,23.35,23.35,23.35,23.35,23.35
2015-07-15 22:45:00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
2015-07-15 23:00:00,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
2015-07-15 23:15:00,23.97,23.97,23.97,23.97,23.97,23.97,23.97,23.97
2015-07-15 23:30:00,21.99,21.97,22.06,21.98,22.36,22.48,21.99,21.64
2015-07-15 23:45:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2015-07-16 00:00:00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2015-07-16 00:15:00,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2015-07-16 00:30:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2015-07-16 00:45:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2015-07-16 01:00:00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2015-07-16 01:15:00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2015-07-16 01:30:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2015-07-16 01:45:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2015-07-16 02:00:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
2015-07-16 02:15:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2015-07-16 02:30:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2015-07-16 02:45:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2015-07-16 03:00:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2015-07-16 03:15:00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2015-07-16 03:30:00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2015-07-16 03:45:00,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64
2015-07-16 04:00:00,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91
2015-07-16 04:15:00,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86
2015-07-16 04:30:00,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69
2015-07-16 04:45:00,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23
2015-07-16 05:00:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2015-07-16 05:15:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2015-07-16 05:30:00,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2015-07-16 05:45:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2015-07-16 06:00:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2015-07-16 06:15:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2015-07-16 06:30:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2015-07-16 06:45:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2015-07-16 07:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2015-07-16 07:15:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2015-07-16 07:30:00,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2015-07-16 07:45:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2015-07-16 08:00:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2015-07-16 08:15:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2015-07-16 08:30:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2015-07-16 08:45:00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
2015-07-16 09:00:00,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2015-07-16 09:15:00,20.9,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2015-07-16 09:30:00,21.73,21.71,21.7,21.71,21.68,21.68,21.7,21.67
2015-07-16 09:45:00,22.78,22.72,22.7,22.74,22.66,22.66,22.7,22.63
2015-07-16 10:00:00,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46
2015-07-16 10:15:00,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
2015-07-16 10:30:00,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2015-07-16 10:45:00,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52
2015-07-16 11:00:00,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36
2015-07-16 11:15:00,29.4,29.85,29.08,29.71,29.19,29.18,32.05,29.31
2015-07-16 11:30:00,29.75,30.77,29.01,30.45,29.26,29.24,35.8,29.53
2015-07-16 11:45:00,30.31,31.37,29.54,31.04,29.79,29.78,36.61,30.08
2015-07-16 12:00:00,29.88,29.88,29.87,29.88,29.87,29.87,29.89,29.87
2015-07-16 12:15:00,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
2015-07-16 12:30:00,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36
2015-07-16 12:45:00,34.41,34.41,34.41,34.41,34.41,34.41,34.41,34.41
2015-07-16 13:00:00,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43
2015-07-16 13:15:00,33.28,33.28,33.28,33.28,33.28,33.28,33.28,33.28
2015-07-16 13:30:00,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44
2015-07-16 13:45:00,34.34,34.34,34.34,34.34,34.34,34.34,34.34,34.34
2015-07-16 14:00:00,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
2015-07-16 14:15:00,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
2015-07-16 14:30:00,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64
2015-07-16 14:45:00,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75
2015-07-16 15:00:00,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58
2015-07-16 15:15:00,48.59,48.29,49.4,48.07,50.78,50.79,48.24,66.0
2015-07-16 15:30:00,73.13,72.99,73.5,72.89,74.13,74.13,72.97,81.18
2015-07-16 15:45:00,57.49,56.61,59.84,55.98,63.75,63.75,56.43,108.52
2015-07-16 16:00:00,44.11,43.23,46.48,42.59,50.42,50.43,43.04,95.64
2015-07-16 16:15:00,49.48,48.6,51.85,47.96,55.8,55.81,48.41,100.9
2015-07-16 16:30:00,46.99,46.12,49.37,45.47,53.32,53.33,45.92,98.9
2015-07-16 16:45:00,39.04,38.16,41.41,37.51,45.36,45.38,37.96,90.99
2015-07-16 17:00:00,33.57,32.7,35.95,32.05,39.9,39.92,32.49,85.58
2015-07-16 17:15:00,33.24,32.37,35.62,31.72,39.58,39.6,32.15,85.33
2015-07-16 17:30:00,32.54,31.66,34.91,31.03,38.88,38.91,31.44,84.81
2015-07-16 17:45:00,32.03,31.15,34.4,30.53,38.36,38.4,30.93,84.09
2015-07-16 18:00:00,32.11,31.23,34.48,30.63,38.45,38.49,31.01,84.33
2015-07-16 18:15:00,32.35,31.47,34.73,30.88,38.7,38.74,31.25,84.43
2015-07-16 18:30:00,29.19,28.31,31.57,27.67,35.53,35.58,28.08,81.02
2015-07-16 18:45:00,29.39,28.95,30.59,28.64,32.59,32.61,28.83,55.52
2015-07-16 19:00:00,30.47,30.28,30.99,30.15,31.86,31.87,30.23,41.75
2015-07-16 19:15:00,31.8,31.77,31.9,31.74,32.06,32.07,31.76,33.9
2015-07-16 19:30:00,30.14,30.08,30.31,30.04,30.58,30.59,30.07,33.71
2015-07-16 19:45:00,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88
2015-07-16 20:00:00,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74
2015-07-16 20:15:00,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37
2015-07-16 20:30:00,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2015-07-16 20:45:00,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16
2015-07-16 21:00:00,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2015-07-16 21:15:00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2015-07-16 21:30:00,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66
2015-07-16 21:45:00,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65
2015-07-16 22:00:00,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
2015-07-16 22:15:00,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19
2015-07-16 22:30:00,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63
2015-07-16 22:45:00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2015-07-16 23:00:00,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
2015-07-16 23:15:00,22.41,22.29,22.65,22.33,23.84,24.35,22.35,20.93
2015-07-16 23:30:00,21.2,21.17,21.2,21.18,21.25,21.28,21.18,21.1
2015-07-16 23:45:00,21.07,21.04,21.13,21.05,21.42,21.55,21.05,20.7
2015-07-17 00:00:00,20.84,20.8,20.93,20.81,21.35,21.54,20.82,20.31
2015-07-17 00:15:00,20.41,20.39,20.46,20.39,20.69,20.79,20.4,20.12
2015-07-17 00:30:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2015-07-17 00:45:00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2015-07-17 01:00:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2015-07-17 01:15:00,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71
2015-07-17 01:30:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2015-07-17 01:45:00,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2015-07-17 02:00:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2015-07-17 02:15:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2015-07-17 02:30:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2015-07-17 02:45:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2015-07-17 03:00:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2015-07-17 03:15:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2015-07-17 03:30:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2015-07-17 03:45:00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2015-07-17 04:00:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2015-07-17 04:15:00,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2015-07-17 04:30:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2015-07-17 04:45:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2015-07-17 05:00:00,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2015-07-17 05:15:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2015-07-17 05:30:00,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2015-07-17 05:45:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2015-07-17 06:00:00,18.24,18.39,18.29,18.26,18.27,18.27,18.33,18.28
2015-07-17 06:15:00,18.31,18.33,18.32,18.31,18.32,18.32,18.32,18.32
2015-07-17 06:30:00,18.12,18.14,18.13,18.12,18.12,18.12,18.13,18.12
2015-07-17 06:45:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2015-07-17 07:00:00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2015-07-17 07:15:00,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2015-07-17 07:30:00,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1
2015-07-17 07:45:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2015-07-17 08:00:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2015-07-17 08:15:00,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2015-07-17 08:30:00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02
2015-07-17 08:45:00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39
2015-07-17 09:00:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2015-07-17 09:15:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2015-07-17 09:30:00,21.83,21.92,22.47,21.81,21.86,21.86,22.0,21.86
2015-07-17 09:45:00,21.6,26.34,55.26,20.61,22.85,22.88,30.24,23.25
2015-07-17 10:00:00,22.05,23.67,33.6,21.65,22.48,22.49,25.0,22.62
2015-07-17 10:15:00,25.51,26.61,33.37,25.25,25.8,25.8,27.49,25.89
2015-07-17 10:30:00,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2015-07-17 10:45:00,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36
2015-07-17 11:00:00,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2015-07-17 11:15:00,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98
2015-07-17 11:30:00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
2015-07-17 11:45:00,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88
2015-07-17 12:00:00,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
2015-07-17 12:15:00,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42
2015-07-17 12:30:00,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03
2015-07-17 12:45:00,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61
2015-07-17 13:00:00,30.49,30.49,30.5,30.49,30.49,30.49,30.49,30.49
2015-07-17 13:15:00,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95
2015-07-17 13:30:00,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52
2015-07-17 13:45:00,31.78,31.78,31.78,31.78,31.78,31.78,31.78,31.78
2015-07-17 14:00:00,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07
2015-07-17 14:15:00,32.07,32.07,32.07,32.07,32.07,32.07,32.07,32.07
2015-07-17 14:30:00,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95
2015-07-17 14:45:00,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2015-07-17 15:00:00,34.15,34.08,34.33,34.03,34.64,34.64,34.07,38.09
2015-07-17 15:15:00,33.64,33.18,34.93,32.84,37.06,37.08,33.08,61.07
2015-07-17 15:30:00,32.51,31.78,34.55,31.25,37.91,37.93,31.63,75.96
