time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-06-01 13:15:00,102.04,87.48,412.66,105.8,89.46,80.49,98.99,83.71
2022-06-01 13:30:00,84.77,80.74,113.0,84.67,84.7,84.06,82.89,82.58
2022-06-01 13:45:00,86.18,81.32,90.52,86.05,85.75,85.74,85.0,83.78
2022-06-01 14:00:00,80.71,76.9,86.62,80.49,79.97,79.87,78.94,78.55
2022-06-01 14:15:00,84.06,79.43,88.03,84.51,83.13,83.09,86.14,81.63
2022-06-01 14:30:00,80.9,77.08,88.92,81.62,77.89,77.57,84.56,77.0
2022-06-01 14:45:00,80.77,77.97,87.43,81.18,78.51,78.26,82.89,77.87
2022-06-01 15:00:00,83.13,76.31,100.35,85.44,78.43,77.79,92.12,78.19
2022-06-01 15:15:00,81.37,76.9,94.97,81.81,79.71,79.35,80.29,79.2
2022-06-01 15:30:00,80.35,77.02,93.26,80.38,78.85,78.51,77.39,78.5
2022-06-01 15:45:00,79.12,72.24,92.7,80.59,77.3,76.97,78.23,76.44
2022-06-01 16:00:00,77.72,73.41,89.68,78.41,76.16,75.83,73.61,75.7
2022-06-01 16:15:00,79.15,75.42,89.23,80.12,77.37,77.05,75.3,77.2
2022-06-01 16:30:00,83.37,78.76,94.9,85.2,80.37,79.9,82.59,80.43
2022-06-01 16:45:00,83.44,81.75,88.95,84.41,81.69,81.41,77.65,82.74
2022-06-01 17:00:00,78.25,79.02,84.91,78.94,75.22,74.74,71.39,76.79
2022-06-01 17:15:00,78.82,79.72,84.02,79.21,75.89,75.47,70.59,79.34
2022-06-01 17:30:00,77.42,78.2,84.06,77.72,74.54,74.08,68.23,77.38
2022-06-01 17:45:00,74.23,75.2,83.14,75.16,69.28,68.58,68.26,73.03
2022-06-01 18:00:00,71.87,68.85,81.58,73.59,68.19,67.66,69.16,70.27
2022-06-01 18:15:00,75.66,71.08,79.51,77.48,74.74,74.65,69.42,76.29
2022-06-01 18:30:00,75.19,78.01,71.93,76.01,72.72,72.46,53.23,84.68
2022-06-01 18:45:00,78.54,81.74,73.92,80.25,72.25,71.61,53.6,101.11
2022-06-01 19:00:00,81.2,85.89,75.22,82.87,73.96,73.2,53.13,108.73
2022-06-01 19:15:00,81.96,86.78,75.84,83.68,74.59,73.8,52.89,111.41
2022-06-01 19:30:00,85.95,91.43,78.78,87.93,76.45,75.45,55.83,122.22
2022-06-01 19:45:00,82.33,86.71,77.03,83.8,76.97,76.36,52.82,105.42
2022-06-01 20:00:00,77.28,81.2,72.68,78.53,73.23,72.76,49.23,96.32
2022-06-01 20:15:00,72.41,75.02,69.99,73.08,73.07,73.05,45.48,76.4
2022-06-01 20:30:00,69.45,72.34,70.3,70.19,68.76,68.54,44.16,72.09
2022-06-01 20:45:00,67.84,70.51,68.51,68.52,67.23,67.03,45.55,70.29
2022-06-01 21:00:00,61.29,63.11,59.71,61.71,61.72,61.7,44.6,63.85
2022-06-01 21:15:00,64.33,65.82,66.88,64.73,63.08,62.83,55.23,64.69
2022-06-01 21:30:00,61.59,62.13,61.16,61.72,61.69,61.69,56.67,62.34
2022-06-01 21:45:00,65.69,66.33,65.09,65.85,65.86,65.86,59.82,66.62
2022-06-01 22:00:00,60.52,60.85,60.21,60.6,60.6,60.6,57.52,60.99
2022-06-01 22:15:00,61.78,62.1,61.48,61.86,61.86,61.86,58.85,62.24
2022-06-01 22:30:00,61.32,61.61,61.04,61.39,61.39,61.39,58.65,61.74
2022-06-01 22:45:00,53.72,53.73,53.7,53.72,53.72,53.72,53.56,53.74
2022-06-01 23:00:00,51.17,51.17,51.17,51.17,51.17,51.17,51.17,51.17
2022-06-01 23:15:00,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66
2022-06-01 23:30:00,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87
2022-06-01 23:45:00,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22
2022-06-02 00:00:00,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
2022-06-02 00:15:00,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
2022-06-02 00:30:00,56.94,56.94,56.94,56.94,56.94,56.94,56.94,56.94
2022-06-02 00:45:00,54.64,54.64,54.64,54.64,54.64,54.64,54.64,54.64
2022-06-02 01:00:00,55.89,55.89,55.89,55.89,55.89,55.89,55.89,55.89
2022-06-02 01:15:00,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06
2022-06-02 01:30:00,52.15,52.15,52.15,52.15,52.15,52.15,52.15,52.15
2022-06-02 01:45:00,46.37,46.37,46.37,46.37,46.37,46.37,46.37,46.37
2022-06-02 02:00:00,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2022-06-02 02:15:00,44.95,44.95,44.95,44.95,44.95,44.95,44.95,44.95
2022-06-02 02:30:00,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03
2022-06-02 02:45:00,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34
2022-06-02 03:00:00,51.36,51.36,51.36,51.36,51.36,51.36,51.36,51.36
2022-06-02 03:15:00,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7
2022-06-02 03:30:00,55.69,55.69,55.69,55.69,55.69,55.69,55.69,55.69
2022-06-02 03:45:00,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1
2022-06-02 04:00:00,61.42,61.42,61.42,61.42,61.42,61.42,61.42,61.42
2022-06-02 04:15:00,62.54,62.54,62.54,62.54,62.54,62.54,62.54,62.54
2022-06-02 04:30:00,67.28,67.28,67.28,67.28,67.28,67.28,67.28,67.28
2022-06-02 04:45:00,74.08,74.08,74.08,74.08,74.08,74.08,74.08,74.08
2022-06-02 05:00:00,78.41,78.41,78.41,78.41,78.41,78.41,78.41,78.41
2022-06-02 05:15:00,78.47,78.47,78.47,78.47,78.47,78.47,78.47,78.47
2022-06-02 05:30:00,74.84,74.84,74.84,74.84,74.84,74.84,74.84,74.84
2022-06-02 05:45:00,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75
2022-06-02 06:00:00,61.59,61.59,61.59,61.59,61.59,61.59,61.59,61.59
2022-06-02 06:15:00,59.91,59.91,59.91,59.91,59.91,59.91,59.91,59.91
2022-06-02 06:30:00,59.78,59.78,59.78,59.78,59.78,59.78,59.78,59.78
2022-06-02 06:45:00,57.81,57.81,57.81,57.81,57.81,57.81,57.81,57.81
2022-06-02 07:00:00,56.92,56.92,56.92,56.92,56.92,56.92,56.92,56.92
2022-06-02 07:15:00,58.48,58.48,58.48,58.48,58.48,58.48,58.48,58.48
2022-06-02 07:30:00,58.54,58.54,58.54,58.54,58.54,58.54,58.54,58.54
2022-06-02 07:45:00,57.42,57.42,57.42,57.42,57.42,57.42,57.42,57.42
2022-06-02 08:00:00,64.46,64.46,64.46,64.46,64.46,64.46,64.46,64.46
2022-06-02 08:15:00,60.97,60.97,60.97,60.97,60.97,60.97,60.97,60.97
2022-06-02 08:30:00,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2022-06-02 08:45:00,63.14,63.14,63.14,63.14,63.14,63.14,63.14,63.14
2022-06-02 09:00:00,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93
2022-06-02 09:15:00,79.14,79.17,79.6,79.15,79.06,79.06,79.19,79.08
2022-06-02 09:30:00,75.52,75.54,75.86,75.53,75.46,75.46,75.55,75.48
2022-06-02 09:45:00,74.53,74.54,74.75,74.53,74.49,74.49,74.55,74.5
2022-06-02 10:00:00,76.8,76.84,77.42,76.82,76.69,76.69,76.87,76.73
2022-06-02 10:15:00,78.56,78.64,79.81,78.59,78.33,78.32,78.69,78.4
2022-06-02 10:30:00,76.9,76.91,77.08,76.9,76.86,76.86,76.92,76.87
2022-06-02 10:45:00,79.84,79.86,80.14,79.85,79.79,79.79,79.87,79.8
2022-06-02 11:00:00,78.49,78.53,79.17,78.5,78.36,78.35,78.56,78.4
2022-06-02 11:15:00,79.26,79.32,80.05,79.28,79.11,79.11,79.35,79.16
2022-06-02 11:30:00,79.03,79.08,79.79,79.04,78.88,78.88,79.11,78.93
2022-06-02 11:45:00,86.12,86.23,87.77,86.15,85.8,85.79,86.3,85.9
2022-06-02 12:00:00,80.5,80.91,84.5,80.67,79.07,78.89,81.24,79.44
2022-06-02 12:15:00,80.57,81.0,84.19,80.76,79.01,78.77,81.34,79.38
2022-06-02 12:30:00,82.63,82.8,84.02,82.71,82.03,81.94,82.93,82.17
2022-06-02 12:45:00,85.12,85.73,90.23,85.39,82.89,82.57,86.22,83.43
2022-06-02 13:00:00,85.14,86.34,95.16,85.66,80.79,80.14,87.32,81.82
2022-06-02 13:15:00,86.27,86.99,92.3,86.58,83.63,83.26,87.58,84.27
2022-06-02 13:30:00,88.48,89.37,95.9,88.86,85.27,84.78,90.08,86.03
2022-06-02 13:45:00,89.17,89.17,89.18,89.17,89.17,89.17,89.17,89.17
2022-06-02 14:00:00,86.79,86.82,87.04,86.81,86.69,86.67,86.85,86.71
2022-06-02 14:15:00,86.95,86.95,86.95,86.95,86.95,86.95,86.95,86.95
2022-06-02 14:30:00,85.03,85.15,86.02,85.08,84.6,84.54,85.24,84.7
2022-06-02 14:45:00,88.73,88.73,88.76,88.73,88.71,88.71,88.73,88.72
2022-06-02 15:00:00,89.96,91.11,99.63,90.45,85.78,85.14,92.02,86.77
2022-06-02 15:15:00,99.49,99.56,100.09,99.52,99.23,99.2,99.62,99.3
2022-06-02 15:30:00,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46
2022-06-02 15:45:00,94.66,94.71,95.12,94.68,94.46,94.43,94.76,94.5
2022-06-02 16:00:00,90.1,90.13,90.33,90.11,90.0,89.98,90.15,90.02
2022-06-02 16:15:00,90.85,90.85,90.85,90.85,90.85,90.85,90.85,90.85
2022-06-02 16:30:00,108.65,108.65,108.65,108.65,108.65,108.65,108.65,108.65
2022-06-02 16:45:00,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2022-06-02 17:00:00,86.15,86.15,86.15,86.15,86.15,86.15,86.15,86.15
2022-06-02 17:15:00,87.04,87.04,87.04,87.04,87.04,87.04,87.04,87.04
2022-06-02 17:30:00,86.31,86.31,86.31,86.31,86.31,86.31,86.31,86.31
2022-06-02 17:45:00,86.91,86.91,86.91,86.91,86.91,86.91,86.91,86.91
2022-06-02 18:00:00,84.66,84.61,84.75,84.65,84.69,84.69,84.53,84.68
2022-06-02 18:15:00,91.47,90.88,92.58,91.32,91.87,91.88,89.91,91.68
2022-06-02 18:30:00,94.07,92.99,96.17,93.8,94.82,94.86,91.33,94.47
2022-06-02 18:45:00,88.21,87.58,89.43,88.05,88.65,88.67,86.54,88.44
2022-06-02 19:00:00,85.01,84.47,86.06,84.87,85.39,85.4,83.59,85.21
2022-06-02 19:15:00,84.01,84.2,84.12,84.04,84.16,84.17,80.12,84.33
2022-06-02 19:30:00,84.53,85.26,83.96,84.68,84.52,84.51,78.77,84.94
2022-06-02 19:45:00,83.8,84.35,83.36,83.91,83.79,83.78,79.4,84.11
2022-06-02 20:00:00,83.85,83.88,83.83,83.86,83.85,83.85,83.62,83.87
2022-06-02 20:15:00,83.59,83.59,83.59,83.59,83.59,83.59,83.59,83.59
2022-06-02 20:30:00,83.72,83.72,83.72,83.72,83.72,83.72,83.72,83.72
2022-06-02 20:45:00,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.93
2022-06-02 21:00:00,82.1,82.16,82.06,82.11,82.1,82.1,81.69,82.13
2022-06-02 21:15:00,80.08,80.09,80.08,80.08,80.08,80.08,80.06,80.09
2022-06-02 21:30:00,76.97,76.97,76.97,76.97,76.97,76.97,76.97,76.97
2022-06-02 21:45:00,75.61,75.61,75.61,75.61,75.61,75.61,75.61,75.61
2022-06-02 22:00:00,76.06,76.06,76.06,76.06,76.06,76.06,76.06,76.06
2022-06-02 22:15:00,75.45,75.45,75.45,75.45,75.45,75.45,75.45,75.45
2022-06-02 22:30:00,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16
2022-06-02 22:45:00,68.28,68.28,68.28,68.28,68.28,68.28,68.28,68.28
2022-06-02 23:00:00,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98
2022-06-02 23:15:00,65.71,65.71,65.71,65.71,65.71,65.71,65.71,65.71
2022-06-02 23:30:00,67.47,67.47,67.47,67.47,67.47,67.47,67.47,67.47
2022-06-02 23:45:00,65.03,65.03,65.03,65.03,65.03,65.03,65.03,65.03
2022-06-03 00:00:00,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82
2022-06-03 00:15:00,56.83,56.83,56.83,56.83,56.83,56.83,56.83,56.83
2022-06-03 00:30:00,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14
2022-06-03 00:45:00,52.11,52.11,52.11,52.11,52.11,52.11,52.11,52.11
2022-06-03 01:00:00,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.18
2022-06-03 01:15:00,54.35,54.35,54.35,54.35,54.35,54.35,54.35,54.35
2022-06-03 01:30:00,53.62,53.62,53.62,53.62,53.62,53.62,53.62,53.62
2022-06-03 01:45:00,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7
2022-06-03 02:00:00,52.81,52.81,52.81,52.81,52.81,52.81,52.81,52.81
2022-06-03 02:15:00,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
2022-06-03 02:30:00,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98
2022-06-03 02:45:00,47.41,47.41,47.41,47.41,47.41,47.41,47.41,47.41
2022-06-03 03:00:00,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61
2022-06-03 03:15:00,48.21,48.21,48.21,48.21,48.21,48.21,48.21,48.21
2022-06-03 03:30:00,47.43,47.43,47.43,47.43,47.43,47.43,47.43,47.43
2022-06-03 03:45:00,45.94,45.94,45.94,45.94,45.94,45.94,45.94,45.94
2022-06-03 04:00:00,45.27,45.27,45.27,45.27,45.27,45.27,45.27,45.27
2022-06-03 04:15:00,43.97,43.97,43.97,43.97,43.97,43.97,43.97,43.97
2022-06-03 04:30:00,43.71,43.71,43.71,43.71,43.71,43.71,43.71,43.71
2022-06-03 04:45:00,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61
2022-06-03 05:00:00,42.66,42.66,42.66,42.66,42.66,42.66,42.66,42.66
2022-06-03 05:15:00,43.39,43.39,43.39,43.39,43.39,43.39,43.39,43.39
2022-06-03 05:30:00,43.49,43.49,43.49,43.49,43.49,43.49,43.49,43.49
2022-06-03 05:45:00,43.56,43.56,43.56,43.56,43.56,43.56,43.56,43.56
2022-06-03 06:00:00,46.63,46.63,46.63,46.63,46.63,46.63,46.63,46.63
2022-06-03 06:15:00,51.91,51.91,51.91,51.91,51.91,51.91,51.91,51.91
2022-06-03 06:30:00,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47
2022-06-03 06:45:00,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31
2022-06-03 07:00:00,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2
2022-06-03 07:15:00,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52
2022-06-03 07:30:00,57.21,57.21,57.21,57.21,57.21,57.21,57.21,57.21
2022-06-03 07:45:00,55.65,55.65,55.65,55.65,55.65,55.65,55.65,55.65
2022-06-03 08:00:00,54.61,54.61,54.61,54.61,54.61,54.61,54.61,54.61
2022-06-03 08:15:00,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55
2022-06-03 08:30:00,60.94,60.94,60.94,60.94,60.94,60.94,60.94,60.94
2022-06-03 08:45:00,62.42,62.42,62.42,62.42,62.42,62.42,62.42,62.42
2022-06-03 09:00:00,57.15,57.15,57.15,57.15,57.15,57.15,57.15,57.15
2022-06-03 09:15:00,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77
2022-06-03 09:30:00,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
2022-06-03 09:45:00,60.81,60.81,60.81,60.81,60.81,60.81,60.81,60.81
2022-06-03 10:00:00,65.49,65.49,65.49,65.49,65.49,65.49,65.49,65.49
2022-06-03 10:15:00,66.26,66.26,66.26,66.26,66.26,66.26,66.26,66.26
2022-06-03 10:30:00,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81
2022-06-03 10:45:00,72.56,72.56,72.56,72.56,72.56,72.56,72.56,72.56
2022-06-03 11:00:00,67.19,67.19,67.19,67.19,67.19,67.19,67.19,67.19
2022-06-03 11:15:00,69.17,69.99,75.96,69.53,66.19,65.77,70.66,66.91
2022-06-03 11:30:00,74.13,75.25,83.46,74.63,70.06,69.45,76.17,71.02
2022-06-03 11:45:00,75.75,75.79,76.1,75.77,75.59,75.57,75.83,75.63
2022-06-03 12:00:00,71.22,71.64,74.72,71.41,69.69,69.46,71.99,70.05
2022-06-03 12:15:00,73.61,75.94,93.06,74.67,65.12,63.85,77.89,67.13
2022-06-03 12:30:00,71.05,72.45,82.72,71.68,65.94,65.19,73.63,67.16
2022-06-03 12:45:00,72.64,74.06,84.45,73.28,67.51,66.72,75.25,68.71
2022-06-03 13:00:00,78.55,79.67,87.87,79.05,74.48,73.87,80.6,75.45
2022-06-03 13:15:00,80.25,80.27,80.35,80.26,80.21,80.2,80.28,80.22
2022-06-03 13:30:00,80.26,80.26,80.26,80.26,80.26,80.26,80.26,80.26
2022-06-03 13:45:00,79.01,79.46,82.71,79.21,77.4,77.16,79.83,77.78
2022-06-03 14:00:00,81.13,81.95,87.97,81.49,78.15,77.7,82.64,78.86
2022-06-03 14:15:00,80.2,81.09,87.64,80.59,76.96,76.47,81.84,77.73
2022-06-03 14:30:00,79.66,80.3,84.98,79.94,77.36,77.0,80.84,77.9
2022-06-03 14:45:00,80.52,81.42,88.04,80.91,77.26,76.75,82.17,78.02
2022-06-03 15:00:00,80.05,81.08,88.65,80.49,76.32,75.75,81.94,77.2
2022-06-03 15:15:00,80.15,81.17,88.75,80.58,76.4,75.83,82.04,77.28
2022-06-03 15:30:00,82.66,83.36,88.49,82.95,80.12,79.74,83.94,80.72
2022-06-03 15:45:00,82.32,82.99,87.91,82.6,79.9,79.52,83.55,80.46
2022-06-03 16:00:00,82.17,82.48,84.74,82.3,81.06,80.89,82.74,81.32
2022-06-03 16:15:00,80.79,81.61,87.72,81.12,77.79,77.31,82.29,78.48
2022-06-03 16:30:00,81.81,82.47,87.35,82.07,79.41,79.03,83.0,79.96
2022-06-03 16:45:00,79.6,80.5,87.16,79.96,76.33,75.81,81.22,77.08
2022-06-03 17:00:00,80.76,81.24,84.78,80.95,79.03,78.74,81.63,79.42
2022-06-03 17:15:00,79.4,79.41,79.47,79.4,79.37,79.37,79.42,79.38
2022-06-03 17:30:00,76.88,76.88,76.88,76.88,76.88,76.88,76.88,76.88
2022-06-03 17:45:00,76.31,76.37,76.8,76.33,76.1,76.07,76.41,76.15
2022-06-03 18:00:00,73.88,73.88,73.89,73.88,73.87,73.87,73.88,73.87
2022-06-03 18:15:00,75.66,75.66,75.66,75.66,75.66,75.66,75.66,75.66
2022-06-03 18:30:00,75.13,75.13,75.13,75.13,75.13,75.13,75.13,75.13
2022-06-03 18:45:00,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7
2022-06-03 19:00:00,75.17,75.17,75.17,75.17,75.17,75.17,75.17,75.17
2022-06-03 19:15:00,79.83,79.83,79.83,79.83,79.83,79.83,79.83,79.83
2022-06-03 19:30:00,81.29,81.29,81.29,81.29,81.29,81.29,81.29,81.29
2022-06-03 19:45:00,81.42,81.42,81.42,81.42,81.42,81.42,81.42,81.42
2022-06-03 20:00:00,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04
2022-06-03 20:15:00,78.28,78.28,78.28,78.28,78.28,78.28,78.28,78.28
2022-06-03 20:30:00,78.07,78.07,78.07,78.07,78.07,78.07,78.07,78.07
2022-06-03 20:45:00,78.29,78.29,78.29,78.29,78.29,78.29,78.29,78.29
2022-06-03 21:00:00,76.32,76.32,76.32,76.32,76.32,76.32,76.32,76.32
2022-06-03 21:15:00,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72
2022-06-03 21:30:00,75.72,75.72,75.72,75.72,75.72,75.72,75.72,75.72
2022-06-03 21:45:00,74.57,74.57,74.57,74.57,74.57,74.57,74.57,74.57
2022-06-03 22:00:00,74.49,74.49,74.49,74.49,74.49,74.49,74.49,74.49
2022-06-03 22:15:00,86.52,86.52,86.52,86.52,86.52,86.52,86.52,86.52
2022-06-03 22:30:00,81.58,81.58,81.58,81.58,81.58,81.58,81.58,81.58
2022-06-03 22:45:00,78.94,78.94,78.94,78.94,78.94,78.94,78.94,78.94
2022-06-03 23:00:00,76.34,76.34,76.34,76.34,76.34,76.34,76.34,76.34
2022-06-03 23:15:00,76.41,76.41,76.41,76.41,76.41,76.41,76.41,76.41
2022-06-03 23:30:00,72.94,72.94,72.94,72.94,72.94,72.94,72.94,72.94
2022-06-03 23:45:00,63.18,63.18,63.18,63.18,63.18,63.18,63.18,63.18
2022-06-04 00:00:00,60.66,60.66,60.66,60.66,60.66,60.66,60.66,60.66
2022-06-04 00:15:00,57.74,57.74,57.74,57.74,57.74,57.74,57.74,57.74
2022-06-04 00:30:00,53.04,53.04,53.04,53.04,53.04,53.04,53.04,53.04
2022-06-04 00:45:00,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35
2022-06-04 01:00:00,53.52,53.52,53.52,53.52,53.52,53.52,53.52,53.52
2022-06-04 01:15:00,53.97,53.97,53.97,53.97,53.97,53.97,53.97,53.97
2022-06-04 01:30:00,51.04,51.04,51.04,51.04,51.04,51.04,51.04,51.0
2022-06-04 01:45:00,50.86,50.86,50.86,50.86,50.86,50.86,50.86,50.81
2022-06-04 02:00:00,49.69,49.69,49.69,49.69,49.69,49.69,49.69,49.64
2022-06-04 02:15:00,52.11,52.11,52.11,52.11,52.11,52.11,52.11,52.11
2022-06-04 02:30:00,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23
2022-06-04 02:45:00,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22
2022-06-04 03:00:00,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29
2022-06-04 03:15:00,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9
2022-06-04 03:30:00,51.04,51.04,51.04,51.04,51.04,51.04,51.04,51.04
2022-06-04 03:45:00,51.25,51.25,51.25,51.25,51.25,51.25,51.25,51.25
2022-06-04 04:00:00,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.18
2022-06-04 04:15:00,51.54,51.54,51.54,51.54,51.54,51.54,51.54,51.54
2022-06-04 04:30:00,50.18,50.18,50.18,50.18,50.18,50.18,50.18,50.18
2022-06-04 04:45:00,51.89,51.89,51.89,51.89,51.89,51.89,51.89,51.89
2022-06-04 05:00:00,51.96,51.96,51.96,51.96,51.96,51.96,51.96,51.96
2022-06-04 05:15:00,49.43,49.43,49.43,49.43,49.43,49.43,49.43,49.43
2022-06-04 05:30:00,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92
2022-06-04 05:45:00,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2022-06-04 06:00:00,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97
2022-06-04 06:15:00,61.87,61.87,61.87,61.87,61.87,61.87,61.87,61.87
2022-06-04 06:30:00,58.96,58.96,58.96,58.96,58.96,58.96,58.96,58.96
2022-06-04 06:45:00,60.47,60.47,60.47,60.47,60.47,60.47,60.47,60.47
2022-06-04 07:00:00,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8
2022-06-04 07:15:00,55.66,55.66,55.66,55.66,55.66,55.66,55.66,55.66
2022-06-04 07:30:00,54.03,54.03,54.03,54.03,54.03,54.03,54.03,54.03
2022-06-04 07:45:00,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64
2022-06-04 08:00:00,61.01,61.01,61.01,61.01,61.01,61.01,61.01,61.01
2022-06-04 08:15:00,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55
2022-06-04 08:30:00,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74
2022-06-04 08:45:00,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
2022-06-04 09:00:00,58.61,58.61,58.61,58.61,58.61,58.61,58.61,58.61
2022-06-04 09:15:00,58.43,58.43,58.43,58.43,58.43,58.43,58.43,58.43
2022-06-04 09:30:00,76.86,76.86,76.86,76.86,76.86,76.86,76.86,76.86
2022-06-04 09:45:00,73.83,73.83,73.83,73.83,73.83,73.83,73.83,73.83
2022-06-04 10:00:00,66.98,66.98,66.98,66.98,66.98,66.98,66.98,66.98
2022-06-04 10:15:00,61.97,61.97,61.97,61.97,61.97,61.97,61.97,61.97
2022-06-04 10:30:00,72.52,72.52,72.52,72.52,72.52,72.52,72.52,72.52
2022-06-04 10:45:00,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4
2022-06-04 11:00:00,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9
2022-06-04 11:15:00,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59
2022-06-04 11:30:00,74.55,74.55,74.55,74.55,74.55,74.55,74.55,74.55
2022-06-04 11:45:00,71.33,71.33,71.33,71.33,71.33,71.33,71.33,71.33
2022-06-04 12:00:00,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1
2022-06-04 12:15:00,65.64,66.02,65.58,65.56,65.19,65.18,66.36,64.44
2022-06-04 12:30:00,64.84,65.94,64.67,64.57,63.57,63.55,66.94,61.44
2022-06-04 12:45:00,62.6,64.2,62.37,62.33,60.76,60.74,65.64,57.66
2022-06-04 13:00:00,69.82,71.06,69.63,69.83,68.39,68.36,72.23,66.0
2022-06-04 13:15:00,75.46,76.59,75.85,75.56,73.75,73.74,82.25,70.46
2022-06-04 13:30:00,72.98,74.64,77.27,73.21,69.4,69.13,81.92,66.01
2022-06-04 13:45:00,75.67,76.99,75.82,75.63,74.04,73.99,78.23,71.62
2022-06-04 14:00:00,76.19,77.24,80.0,76.33,73.79,73.53,78.17,73.05
2022-06-04 14:15:00,80.39,81.76,91.76,80.92,75.4,74.66,82.85,76.53
2022-06-04 14:30:00,80.14,80.23,80.91,80.18,79.81,79.76,80.3,79.89
2022-06-04 14:45:00,81.82,81.91,82.52,81.86,81.52,81.47,81.97,81.59
2022-06-04 15:00:00,80.94,81.49,85.64,81.15,78.88,78.58,85.8,79.37
2022-06-04 15:15:00,84.26,84.63,87.4,84.4,82.88,82.68,85.3,83.21
2022-06-04 15:30:00,83.51,83.8,86.01,83.62,82.42,82.25,84.02,82.67
2022-06-04 15:45:00,87.96,89.21,98.56,88.44,83.37,82.66,90.17,84.44
2022-06-04 16:00:00,89.37,90.32,97.46,89.73,85.85,85.32,91.04,86.67
2022-06-04 16:15:00,90.98,91.09,91.86,91.02,90.6,90.54,91.16,90.69
2022-06-04 16:30:00,86.01,86.07,86.49,86.03,85.8,85.77,94.43,85.85
2022-06-04 16:45:00,85.07,85.07,85.07,85.07,85.07,85.07,92.69,85.07
2022-06-04 17:00:00,83.39,83.39,83.39,83.39,83.39,83.39,83.9,83.39
2022-06-04 17:15:00,82.61,82.61,82.61,82.61,82.61,82.61,82.61,82.61
2022-06-04 17:30:00,82.51,82.51,82.51,82.51,82.51,82.51,82.51,82.51
2022-06-04 17:45:00,82.58,82.58,82.58,82.58,82.58,82.58,82.58,82.58
2022-06-04 18:00:00,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87
2022-06-04 18:15:00,82.11,82.11,82.11,82.11,82.11,82.11,82.11,82.11
