time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-07-29 18:15:00,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2016-07-29 18:30:00,25.93,25.93,25.93,25.93,25.93,25.93,25.92,25.93
2016-07-29 18:45:00,26.11,26.11,26.11,26.11,26.11,26.11,26.08,26.11
2016-07-29 19:00:00,26.45,26.45,26.45,26.45,26.45,26.45,26.44,26.45
2016-07-29 19:15:00,25.93,25.93,25.93,25.93,25.93,25.93,25.92,25.93
2016-07-29 19:30:00,25.5,25.5,25.5,25.5,25.5,25.5,25.47,25.5
2016-07-29 19:45:00,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56
2016-07-29 20:00:00,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2016-07-29 20:15:00,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26
2016-07-29 20:30:00,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37
2016-07-29 20:45:00,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2016-07-29 21:00:00,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
2016-07-29 21:15:00,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46
2016-07-29 21:30:00,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2016-07-29 21:45:00,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95
2016-07-29 22:00:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2016-07-29 22:15:00,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27
2016-07-29 22:30:00,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33
2016-07-29 22:45:00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2016-07-29 23:00:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2016-07-29 23:15:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2016-07-29 23:30:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2016-07-29 23:45:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2016-07-30 00:00:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2016-07-30 00:15:00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
2016-07-30 00:30:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2016-07-30 00:45:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2016-07-30 01:00:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45
2016-07-30 01:15:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2016-07-30 01:30:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2016-07-30 01:45:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2016-07-30 02:00:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2016-07-30 02:15:00,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2016-07-30 02:30:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2016-07-30 02:45:00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
2016-07-30 03:00:00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2016-07-30 03:15:00,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2016-07-30 03:30:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2016-07-30 03:45:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2016-07-30 04:00:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2016-07-30 04:15:00,16.91,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2016-07-30 04:30:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2016-07-30 04:45:00,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2016-07-30 05:00:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2016-07-30 05:15:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2016-07-30 05:30:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2016-07-30 05:45:00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2016-07-30 06:00:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2016-07-30 06:15:00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2016-07-30 06:30:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2016-07-30 06:45:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2016-07-30 07:00:00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2016-07-30 07:15:00,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2016-07-30 07:30:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2016-07-30 07:45:00,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2016-07-30 08:00:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2016-07-30 08:15:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2016-07-30 08:30:00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
2016-07-30 08:45:00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
2016-07-30 09:00:00,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2016-07-30 09:15:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
2016-07-30 09:30:00,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2016-07-30 09:45:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2016-07-30 10:00:00,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2016-07-30 10:15:00,22.29,22.4,22.89,22.33,22.04,22.0,22.45,22.08
2016-07-30 10:30:00,24.73,25.1,26.69,24.86,23.91,23.81,25.27,24.08
2016-07-30 10:45:00,27.55,28.12,30.5,27.75,26.18,26.15,28.39,26.57
2016-07-30 11:00:00,23.86,23.91,24.07,23.88,23.77,23.77,23.92,23.8
2016-07-30 11:15:00,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12
2016-07-30 11:30:00,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2016-07-30 11:45:00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2016-07-30 12:00:00,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
2016-07-30 12:15:00,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58
2016-07-30 12:30:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2016-07-30 12:45:00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
2016-07-30 13:00:00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
2016-07-30 13:15:00,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01
2016-07-30 13:30:00,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46
2016-07-30 13:45:00,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62
2016-07-30 14:00:00,33.16,33.16,33.16,33.16,33.16,33.16,33.16,33.16
2016-07-30 14:15:00,34.27,34.27,34.27,34.27,34.27,34.27,34.27,34.27
2016-07-30 14:30:00,32.28,32.28,32.28,32.28,32.28,32.28,32.28,32.28
2016-07-30 14:45:00,32.44,32.44,32.44,32.44,32.44,32.44,32.44,32.44
2016-07-30 15:00:00,33.18,33.2,33.33,33.18,33.17,33.17,33.22,33.17
2016-07-30 15:15:00,33.43,33.93,36.73,33.32,33.09,33.09,34.25,33.24
2016-07-30 15:30:00,34.75,35.4,39.11,34.6,34.3,34.3,35.83,34.49
2016-07-30 15:45:00,35.75,36.41,40.14,35.61,35.31,35.3,36.84,35.5
2016-07-30 16:00:00,32.22,33.0,37.49,32.05,31.69,31.68,33.51,31.91
2016-07-30 16:15:00,33.07,33.21,33.99,33.04,32.98,32.98,33.29,33.02
2016-07-30 16:30:00,45.03,45.04,45.16,45.03,45.02,45.02,45.05,45.02
2016-07-30 16:45:00,94.65,94.6,94.75,94.65,94.71,94.71,94.59,94.69
2016-07-30 17:00:00,32.23,32.21,32.14,32.22,32.26,32.26,32.2,32.25
2016-07-30 17:15:00,30.55,30.5,30.66,30.53,32.02,32.01,30.52,29.95
2016-07-30 17:30:00,29.48,29.47,29.52,29.47,29.93,29.93,29.48,29.29
2016-07-30 17:45:00,27.68,27.49,28.33,27.58,35.26,35.25,27.63,24.56
2016-07-30 18:00:00,28.06,27.96,28.38,28.01,31.78,31.78,28.03,26.52
2016-07-30 18:15:00,27.85,27.47,28.04,27.74,28.6,28.64,27.56,55.48
2016-07-30 18:30:00,27.57,27.45,27.64,27.54,27.82,27.83,27.48,36.62
2016-07-30 18:45:00,26.14,26.36,25.94,26.15,26.26,26.26,24.83,30.62
2016-07-30 19:00:00,26.5,26.55,26.44,26.49,26.59,26.59,26.0,29.96
2016-07-30 19:15:00,26.16,26.15,26.16,26.16,26.16,26.16,26.16,26.29
2016-07-30 19:30:00,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56
2016-07-30 19:45:00,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69
2016-07-30 20:00:00,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2016-07-30 20:15:00,24.97,24.97,24.96,24.97,24.96,24.96,25.13,24.97
2016-07-30 20:30:00,24.53,24.53,24.53,24.53,24.53,24.53,24.62,24.53
2016-07-30 20:45:00,24.01,24.01,24.0,24.01,24.0,24.0,24.08,24.01
2016-07-30 21:00:00,27.44,25.1,23.99,25.03,22.76,22.8,24.35,23.03
2016-07-30 21:15:00,35.63,28.09,24.52,27.87,20.54,20.67,25.69,21.41
2016-07-30 21:30:00,29.22,24.72,22.59,24.59,20.22,20.3,23.29,20.74
2016-07-30 21:45:00,25.2,22.73,21.57,22.66,20.27,20.31,21.95,20.56
2016-07-30 22:00:00,23.04,22.16,21.74,22.13,21.28,21.29,21.88,21.38
2016-07-30 22:15:00,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21
2016-07-30 22:30:00,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2016-07-30 22:45:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2016-07-30 23:00:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2016-07-30 23:15:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
2016-07-30 23:30:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2016-07-30 23:45:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2016-07-31 00:00:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2016-07-31 00:15:00,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48
2016-07-31 00:30:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2016-07-31 00:45:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2016-07-31 01:00:00,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2016-07-31 01:15:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2016-07-31 01:30:00,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2016-07-31 01:45:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2016-07-31 02:00:00,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2016-07-31 02:15:00,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2016-07-31 02:30:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2016-07-31 02:45:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2016-07-31 03:00:00,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
2016-07-31 03:15:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2016-07-31 03:30:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2016-07-31 03:45:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2016-07-31 04:00:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
2016-07-31 04:15:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2016-07-31 04:30:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
2016-07-31 04:45:00,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2016-07-31 05:00:00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2016-07-31 05:15:00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2016-07-31 05:30:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2016-07-31 05:45:00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2016-07-31 06:00:00,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24
2016-07-31 06:15:00,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26
2016-07-31 06:30:00,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22
2016-07-31 06:45:00,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65
2016-07-31 07:00:00,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25
2016-07-31 07:15:00,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2016-07-31 07:30:00,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2016-07-31 07:45:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2016-07-31 08:00:00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2016-07-31 08:15:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2016-07-31 08:30:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2016-07-31 08:45:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2016-07-31 09:00:00,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
2016-07-31 09:15:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2016-07-31 09:30:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2016-07-31 09:45:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2016-07-31 10:00:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2016-07-31 10:15:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2016-07-31 10:30:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2016-07-31 10:45:00,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2016-07-31 11:00:00,20.15,20.17,20.25,20.16,20.11,20.1,20.18,20.12
2016-07-31 11:15:00,20.7,20.81,21.32,20.74,20.44,20.4,20.87,20.49
2016-07-31 11:30:00,21.11,21.3,22.11,21.18,20.71,20.65,21.38,20.78
2016-07-31 11:45:00,21.8,22.24,24.15,21.95,20.86,20.71,22.44,21.03
2016-07-31 12:00:00,22.24,22.57,23.98,22.35,21.51,21.43,22.72,21.67
2016-07-31 12:15:00,23.75,24.25,26.41,23.92,22.56,22.5,24.48,22.87
2016-07-31 12:30:00,25.22,25.55,26.95,25.33,24.43,24.41,25.7,24.65
2016-07-31 12:45:00,25.98,26.18,26.99,26.05,25.52,25.51,26.26,25.65
2016-07-31 13:00:00,26.6,26.86,27.95,26.69,25.98,25.97,26.97,26.15
2016-07-31 13:15:00,27.35,27.52,28.24,27.41,26.94,26.94,27.6,27.06
2016-07-31 13:30:00,27.9,28.01,28.48,27.94,27.64,27.63,28.06,27.71
2016-07-31 13:45:00,27.85,27.98,28.51,27.9,27.55,27.54,28.04,27.63
2016-07-31 14:00:00,27.2,27.41,28.3,27.27,26.68,26.67,27.5,26.83
2016-07-31 14:15:00,27.99,28.0,28.06,27.99,27.95,27.95,28.01,27.96
2016-07-31 14:30:00,28.41,28.43,28.52,28.42,28.37,28.37,28.44,28.38
2016-07-31 14:45:00,29.39,29.36,29.49,29.37,30.54,30.53,29.38,28.91
2016-07-31 15:00:00,28.35,28.23,28.74,28.29,32.91,32.82,28.32,26.47
2016-07-31 15:15:00,28.39,28.21,28.99,28.3,35.36,35.24,28.34,25.51
2016-07-31 15:30:00,28.43,28.26,28.97,28.34,34.76,34.67,28.38,25.81
2016-07-31 15:45:00,28.69,28.44,29.52,28.56,38.33,38.17,28.62,24.7
2016-07-31 16:00:00,28.28,28.02,29.15,28.15,38.37,38.2,28.21,24.1
2016-07-31 16:15:00,28.09,27.84,28.94,27.96,37.97,37.78,28.02,24.01
2016-07-31 16:30:00,27.96,27.67,28.9,27.81,38.99,38.77,27.88,23.4
2016-07-31 16:45:00,27.78,27.49,28.74,27.63,39.04,38.83,27.7,23.13
2016-07-31 17:00:00,30.12,28.86,29.65,29.46,38.75,38.53,28.93,24.23
2016-07-31 17:15:00,28.56,28.23,29.56,28.39,40.52,40.28,28.45,23.6
2016-07-31 17:30:00,28.39,28.04,29.53,28.21,41.77,41.53,28.29,22.9
2016-07-31 17:45:00,28.67,28.12,29.39,28.39,40.48,40.29,28.32,23.27
2016-07-31 18:00:00,29.62,29.38,30.27,29.5,37.7,37.54,29.52,26.22
2016-07-31 18:15:00,28.87,28.71,29.41,28.79,35.17,35.07,28.82,26.28
2016-07-31 18:30:00,28.79,27.33,27.61,28.04,33.36,33.3,27.3,23.89
2016-07-31 18:45:00,28.66,25.95,25.5,27.25,28.86,28.87,25.71,22.45
2016-07-31 19:00:00,27.74,25.39,25.08,26.52,28.48,28.46,25.2,22.18
2016-07-31 19:15:00,25.04,24.46,24.76,24.74,28.48,28.43,24.48,22.51
2016-07-31 19:30:00,24.72,24.69,24.83,24.71,25.96,25.94,24.72,24.21
2016-07-31 19:45:00,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2016-07-31 20:00:00,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45
2016-07-31 20:15:00,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
2016-07-31 20:30:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2016-07-31 20:45:00,24.01,24.05,24.32,24.03,23.89,23.87,24.09,23.91
2016-07-31 21:00:00,24.79,25.12,27.42,24.91,23.76,23.58,25.4,23.93
2016-07-31 21:15:00,22.84,23.18,25.57,22.96,21.76,21.58,23.47,21.94
2016-07-31 21:30:00,22.27,22.6,24.9,22.39,21.24,21.06,22.88,21.41
2016-07-31 21:45:00,21.23,21.34,22.12,21.27,20.88,20.82,21.43,20.93
2016-07-31 22:00:00,22.5,22.5,22.51,22.5,22.49,22.49,22.5,22.5
2016-07-31 22:15:00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2016-07-31 22:30:00,20.48,20.5,20.63,20.49,20.42,20.41,20.52,20.43
2016-07-31 22:45:00,19.99,19.86,19.88,19.88,19.86,19.86,19.87,19.83
2016-07-31 23:00:00,19.84,19.47,19.53,19.51,19.44,19.45,19.49,19.38
2016-07-31 23:15:00,19.82,19.47,19.79,19.5,19.3,19.28,19.53,19.25
2016-07-31 23:30:00,19.0,18.75,19.09,18.75,18.52,18.5,18.83,18.46
2016-07-31 23:45:00,18.25,18.02,18.06,18.04,18.0,18.0,18.03,17.96
2016-08-01 00:00:00,18.59,18.58,18.59,18.59,18.58,18.58,18.58,18.58
2016-08-01 00:15:00,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2016-08-01 00:30:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2016-08-01 00:45:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2016-08-01 01:00:00,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2016-08-01 01:15:00,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
2016-08-01 01:30:00,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51
2016-08-01 01:45:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2016-08-01 02:00:00,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88
2016-08-01 02:15:00,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2016-08-01 02:30:00,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32
2016-08-01 02:45:00,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19
2016-08-01 03:00:00,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2016-08-01 03:15:00,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
2016-08-01 03:30:00,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98
2016-08-01 03:45:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2016-08-01 04:00:00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2016-08-01 04:15:00,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31
2016-08-01 04:30:00,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31
2016-08-01 04:45:00,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38
2016-08-01 05:00:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2016-08-01 05:15:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2016-08-01 05:30:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2016-08-01 05:45:00,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2016-08-01 06:00:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2016-08-01 06:15:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2016-08-01 06:30:00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2016-08-01 06:45:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2016-08-01 07:00:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2016-08-01 07:15:00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2016-08-01 07:30:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2016-08-01 07:45:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2016-08-01 08:00:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2016-08-01 08:15:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2016-08-01 08:30:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2016-08-01 08:45:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2016-08-01 09:00:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2016-08-01 09:15:00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2016-08-01 09:30:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2016-08-01 09:45:00,19.64,19.75,20.43,19.68,19.33,19.28,19.84,19.38
2016-08-01 10:00:00,20.21,20.17,21.92,20.04,19.13,19.0,20.41,19.21
2016-08-01 10:15:00,21.2,21.11,23.42,20.94,19.73,19.57,21.43,19.84
2016-08-01 10:30:00,22.99,23.13,27.2,22.68,20.3,19.99,23.87,20.24
2016-08-01 10:45:00,22.09,22.14,23.7,21.73,20.38,20.24,22.7,19.85
2016-08-01 11:00:00,21.65,21.5,22.75,21.3,20.43,20.33,21.81,20.22
2016-08-01 11:15:00,22.53,22.37,25.2,22.17,20.7,20.5,22.76,20.82
2016-08-01 11:30:00,22.88,22.7,25.61,22.49,20.97,20.77,23.09,21.1
2016-08-01 11:45:00,24.08,24.14,29.22,23.72,20.76,20.67,24.82,21.34
2016-08-01 12:00:00,24.4,24.07,27.0,23.86,22.18,22.1,24.47,22.41
2016-08-01 12:15:00,26.35,25.66,27.63,25.56,24.38,24.37,25.95,24.48
2016-08-01 12:30:00,27.05,26.65,28.86,26.51,25.19,25.17,26.96,25.38
2016-08-01 12:45:00,27.09,27.53,30.31,27.26,25.63,25.59,27.89,26.04
2016-08-01 13:00:00,29.31,29.55,31.1,29.4,28.49,28.47,29.75,28.72
2016-08-01 13:15:00,30.97,30.97,30.98,30.97,30.97,30.97,30.97,30.97
2016-08-01 13:30:00,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12
2016-08-01 13:45:00,31.34,31.37,31.61,31.35,31.21,31.21,31.4,31.25
2016-08-01 14:00:00,31.85,32.65,38.4,32.15,30.02,29.5,33.4,28.89
2016-08-01 14:15:00,32.59,33.36,39.21,32.88,31.45,30.67,34.13,29.11
2016-08-01 14:30:00,34.92,36.39,47.16,35.47,32.13,31.08,37.79,29.12
2016-08-01 14:45:00,33.99,35.04,43.17,34.37,32.85,31.78,36.11,29.02
2016-08-01 15:00:00,32.18,32.7,37.31,32.36,32.93,31.88,33.31,28.5
2016-08-01 15:15:00,31.62,33.03,41.54,32.13,74.44,86.98,34.12,29.67
2016-08-01 15:30:00,30.75,32.32,41.54,31.33,100.92,121.05,33.5,29.5
2016-08-01 15:45:00,31.99,32.89,40.44,32.31,36.56,36.79,33.88,26.95
2016-08-01 16:00:00,32.28,32.64,37.42,32.38,38.29,37.27,33.28,26.92
2016-08-01 16:15:00,32.49,32.52,35.72,32.47,42.24,41.57,32.97,27.14
2016-08-01 16:30:00,31.09,31.45,36.27,31.2,38.66,38.29,32.09,25.88
2016-08-01 16:45:00,31.18,31.18,33.81,31.15,67.25,73.96,31.55,27.04
2016-08-01 17:00:00,30.4,30.5,33.11,30.41,36.21,35.59,30.85,26.64
2016-08-01 17:15:00,30.64,30.61,31.94,30.61,35.53,35.03,30.8,27.95
2016-08-01 17:30:00,30.64,30.57,31.51,30.6,35.46,34.98,30.7,28.2
2016-08-01 17:45:00,30.45,30.38,31.31,30.41,34.73,34.18,30.52,28.13
2016-08-01 18:00:00,30.28,30.23,30.91,30.25,34.03,33.9,30.33,28.65
2016-08-01 18:15:00,30.73,30.68,30.91,30.71,32.19,31.83,30.72,29.8
2016-08-01 18:30:00,29.63,29.61,29.7,29.62,30.39,30.32,29.62,29.28
2016-08-01 18:45:00,27.84,27.9,27.97,27.83,29.06,28.82,27.42,27.18
2016-08-01 19:00:00,27.95,28.15,27.93,27.95,30.05,29.96,26.77,27.29
2016-08-01 19:15:00,27.76,28.04,27.51,27.78,27.76,27.76,26.41,27.94
2016-08-01 19:30:00,27.02,27.3,26.78,27.04,27.02,27.02,25.68,27.2
2016-08-01 19:45:00,26.66,26.94,26.42,26.69,26.67,26.67,25.34,26.84
2016-08-01 20:00:00,27.56,27.84,27.32,27.58,27.56,27.56,26.24,27.74
2016-08-01 20:15:00,26.86,27.09,26.66,26.88,26.86,26.86,25.75,27.01
2016-08-01 20:30:00,26.99,27.1,27.82,27.03,26.67,26.61,27.17,26.73
2016-08-01 20:45:00,26.68,26.45,27.12,26.43,26.06,26.02,26.54,26.05
2016-08-01 21:00:00,26.92,26.63,27.22,26.63,26.3,26.26,26.72,26.28
2016-08-01 21:15:00,25.91,25.32,27.43,25.24,24.1,23.95,25.61,24.09
2016-08-01 21:30:00,23.55,23.4,26.95,23.16,21.32,21.06,23.87,21.47
2016-08-01 21:45:00,22.93,22.77,25.88,22.57,20.95,20.72,23.18,21.07
2016-08-01 22:00:00,22.16,22.33,24.96,22.13,20.79,20.58,22.68,20.95
2016-08-01 22:15:00,22.74,22.68,25.14,22.52,21.25,21.07,23.01,21.36
2016-08-01 22:30:00,21.11,21.12,22.45,21.03,20.35,20.25,21.3,20.42
2016-08-01 22:45:00,21.04,21.28,23.0,21.13,20.26,20.13,21.5,20.39
2016-08-01 23:00:00,21.65,22.33,25.72,21.86,19.75,19.57,22.96,19.81
2016-08-01 23:15:00,21.09,21.56,23.86,21.24,19.78,19.67,22.0,19.82
