time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-08-18 18:15:00,35.35,35.85,34.87,35.39,35.32,35.32,33.22,35.59
2014-08-18 18:30:00,33.02,33.4,32.68,33.04,33.02,33.03,31.32,33.26
2014-08-18 18:45:00,30.96,31.27,30.68,30.97,30.96,30.97,29.56,31.16
2014-08-18 19:00:00,30.58,30.85,30.35,30.6,30.59,30.59,29.39,30.76
2014-08-18 19:15:00,31.06,31.35,30.8,31.07,31.06,31.06,29.73,31.25
2014-08-18 19:30:00,30.79,31.2,31.25,30.86,30.45,30.44,29.55,30.75
2014-08-18 19:45:00,30.8,31.85,35.74,31.17,28.37,28.29,30.48,29.32
2014-08-18 20:00:00,31.53,32.73,37.6,31.98,28.56,28.46,31.47,29.68
2014-08-18 20:15:00,32.23,33.31,37.35,32.61,29.71,29.62,31.92,30.69
2014-08-18 20:30:00,32.59,33.6,37.25,32.93,30.28,30.21,32.18,31.2
2014-08-18 20:45:00,31.58,32.55,37.42,32.0,28.81,28.71,32.25,29.75
2014-08-18 21:00:00,31.55,32.7,37.33,31.98,28.72,28.63,31.47,29.8
2014-08-18 21:15:00,30.91,32.07,36.75,31.35,28.08,27.97,30.85,29.15
2014-08-18 21:30:00,29.25,29.94,32.47,29.49,27.65,27.6,29.0,28.29
2014-08-18 21:45:00,28.28,28.78,30.98,28.47,26.97,26.93,28.38,27.45
2014-08-18 22:00:00,27.98,28.37,30.52,28.15,26.76,26.72,28.65,27.15
2014-08-18 22:15:00,28.28,28.79,31.81,28.52,26.63,26.57,28.97,27.15
2014-08-18 22:30:00,27.45,27.81,29.96,27.63,26.28,26.24,27.94,26.65
2014-08-18 22:45:00,26.41,26.58,27.68,26.5,25.82,25.8,26.71,26.0
2014-08-18 23:00:00,25.53,25.61,26.11,25.57,25.26,25.25,25.67,25.35
2014-08-18 23:15:00,25.13,25.19,25.54,25.16,24.94,24.94,25.23,25.0
2014-08-18 23:30:00,24.68,24.69,24.81,24.69,24.61,24.61,24.71,24.63
2014-08-18 23:45:00,25.23,25.37,26.33,25.3,24.72,24.7,25.5,24.87
2014-08-19 00:00:00,25.91,26.02,26.76,25.97,25.51,25.5,26.12,25.63
2014-08-19 00:15:00,25.96,26.1,27.03,26.03,25.46,25.44,26.22,25.61
2014-08-19 00:30:00,25.88,26.09,27.45,26.0,25.15,25.13,26.27,25.38
2014-08-19 00:45:00,25.53,25.71,26.93,25.63,24.88,24.86,25.88,25.08
2014-08-19 01:00:00,25.12,25.2,25.73,25.16,24.83,24.82,25.27,24.92
2014-08-19 01:15:00,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51
2014-08-19 01:30:00,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08
2014-08-19 01:45:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65
2014-08-19 02:00:00,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2014-08-19 02:15:00,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2014-08-19 02:30:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2014-08-19 02:45:00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22
2014-08-19 03:00:00,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55
2014-08-19 03:15:00,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2014-08-19 03:30:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2014-08-19 03:45:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2014-08-19 04:00:00,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2014-08-19 04:15:00,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2014-08-19 04:30:00,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81
2014-08-19 04:45:00,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2014-08-19 05:00:00,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2014-08-19 05:15:00,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28
2014-08-19 05:30:00,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78
2014-08-19 05:45:00,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2014-08-19 06:00:00,26.15,26.41,30.6,26.57,24.25,24.19,27.08,24.79
2014-08-19 06:15:00,26.17,26.69,30.0,26.47,24.44,24.37,27.1,24.96
2014-08-19 06:30:00,26.12,26.51,29.02,26.34,24.79,24.75,26.82,25.2
2014-08-19 06:45:00,26.01,26.42,28.97,26.24,24.66,24.62,26.73,25.07
2014-08-19 07:00:00,25.32,25.42,26.07,25.38,24.98,24.97,25.5,25.09
2014-08-19 07:15:00,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2014-08-19 07:30:00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2014-08-19 07:45:00,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67
2014-08-19 08:00:00,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36
2014-08-19 08:15:00,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74
2014-08-19 08:30:00,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11
2014-08-19 08:45:00,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2014-08-19 09:00:00,25.72,25.78,26.11,25.75,25.54,25.53,25.82,25.59
2014-08-19 09:15:00,25.71,25.91,27.03,25.82,25.11,25.09,26.07,25.29
2014-08-19 09:30:00,26.02,26.33,28.11,26.2,25.07,25.04,26.59,25.37
2014-08-19 09:45:00,26.58,26.98,29.27,26.8,25.34,25.31,27.31,25.73
2014-08-19 10:00:00,27.83,28.72,33.74,28.34,25.15,25.06,29.43,25.98
2014-08-19 10:15:00,28.77,30.01,36.3,29.42,25.3,25.18,30.33,26.44
2014-08-19 10:30:00,29.41,31.12,38.18,30.37,25.38,25.23,30.18,26.83
2014-08-19 10:45:00,30.03,31.88,39.52,31.56,25.88,25.74,31.04,27.4
2014-08-19 11:00:00,29.68,31.38,38.28,30.9,25.83,25.71,30.4,27.25
2014-08-19 11:15:00,29.93,31.44,37.71,31.44,26.63,26.52,30.83,27.85
2014-08-19 11:30:00,30.27,31.62,37.67,32.07,27.33,27.22,31.65,28.38
2014-08-19 11:45:00,30.75,31.91,38.03,32.81,28.02,27.93,32.88,28.93
2014-08-19 12:00:00,31.53,32.52,37.84,33.38,29.19,29.12,33.47,29.96
2014-08-19 12:15:00,32.88,33.69,38.24,35.31,31.27,31.22,35.03,31.8
2014-08-19 12:30:00,33.39,33.99,37.39,35.82,32.46,32.44,35.22,32.78
2014-08-19 12:45:00,33.48,33.85,35.75,35.72,33.31,33.31,34.93,33.41
2014-08-19 13:00:00,32.93,33.19,33.74,34.56,33.2,33.21,34.32,33.26
2014-08-19 13:15:00,33.47,33.81,34.4,35.42,33.78,33.79,35.35,33.89
2014-08-19 13:30:00,34.57,34.98,35.91,37.18,34.99,35.01,36.8,35.08
2014-08-19 13:45:00,34.81,35.19,36.24,37.56,35.23,35.24,37.02,35.27
2014-08-19 14:00:00,36.32,36.64,38.43,40.02,36.86,36.87,38.25,36.74
2014-08-19 14:15:00,37.73,37.97,39.29,40.42,38.13,38.14,39.14,38.04
2014-08-19 14:30:00,38.36,38.55,39.58,40.43,38.67,38.68,39.51,38.61
2014-08-19 14:45:00,38.61,38.86,40.23,41.29,39.02,39.04,40.08,38.93
2014-08-19 15:00:00,38.34,38.74,41.0,42.77,39.02,39.04,40.66,38.87
2014-08-19 15:15:00,47.11,40.3,41.61,45.73,40.28,40.27,42.11,40.37
2014-08-19 15:30:00,71.38,44.11,42.62,53.39,43.22,43.13,45.49,43.98
2014-08-19 15:45:00,57.76,45.33,45.98,51.96,45.07,45.04,47.19,45.34
2014-08-19 16:00:00,40.31,40.73,43.09,44.9,41.02,41.04,42.77,40.87
2014-08-19 16:15:00,40.93,41.35,43.63,45.43,41.62,41.65,43.33,41.47
2014-08-19 16:30:00,41.83,42.23,44.4,46.04,42.49,42.51,44.13,42.35
2014-08-19 16:45:00,40.54,40.92,42.99,44.48,41.17,41.19,42.72,41.03
2014-08-19 17:00:00,41.05,41.14,41.54,41.87,41.17,41.18,41.64,41.15
2014-08-19 17:15:00,41.11,41.13,41.09,41.12,41.11,41.11,41.29,41.11
2014-08-19 17:30:00,40.0,40.02,39.98,40.0,39.99,39.99,40.15,40.0
2014-08-19 17:45:00,38.89,39.21,38.6,38.89,38.89,38.89,37.36,39.08
2014-08-19 18:00:00,37.71,38.09,37.37,37.72,37.72,37.72,35.81,37.95
2014-08-19 18:15:00,44.13,37.99,36.84,39.4,37.64,37.61,35.95,38.01
2014-08-19 18:30:00,34.9,35.26,34.57,34.9,34.9,34.9,33.09,35.12
2014-08-19 18:45:00,33.65,34.01,33.33,33.65,33.65,33.65,31.89,33.87
2014-08-19 19:00:00,33.56,33.96,33.92,34.59,33.73,33.74,32.32,33.9
2014-08-19 19:15:00,33.01,33.4,33.33,33.95,33.17,33.17,31.76,33.34
2014-08-19 19:30:00,33.02,33.42,33.46,34.14,33.2,33.21,31.95,33.34
2014-08-19 19:45:00,33.61,34.27,36.14,35.33,33.05,33.03,33.2,33.42
2014-08-19 20:00:00,33.9,34.8,38.21,35.9,32.61,32.57,33.94,33.21
2014-08-19 20:15:00,34.66,35.3,38.6,36.95,33.79,33.75,35.76,34.17
2014-08-19 20:30:00,33.3,33.81,37.67,35.01,32.01,31.97,34.91,32.4
2014-08-19 20:45:00,32.4,33.16,38.03,33.13,29.99,29.9,33.91,30.72
2014-08-19 21:00:00,31.56,32.18,35.86,32.14,29.72,29.66,32.57,30.3
2014-08-19 21:15:00,30.65,31.54,37.04,31.24,27.78,27.68,32.17,28.66
2014-08-19 21:30:00,29.37,30.12,34.85,29.76,26.87,26.78,30.75,27.62
2014-08-19 21:45:00,28.16,28.68,31.75,28.42,26.51,26.45,28.92,27.02
2014-08-19 22:00:00,29.35,30.24,35.86,29.8,26.37,26.27,30.98,27.27
2014-08-19 22:15:00,29.12,29.86,33.6,29.45,27.02,26.95,29.69,27.73
2014-08-19 22:30:00,27.38,27.55,28.64,27.47,26.81,26.79,27.7,26.98
2014-08-19 22:45:00,26.79,26.87,27.4,26.83,26.51,26.5,26.94,26.6
2014-08-19 23:00:00,26.26,26.39,27.2,26.33,25.83,25.81,26.5,25.96
2014-08-19 23:15:00,26.1,26.38,28.15,26.24,25.15,25.12,26.62,25.44
2014-08-19 23:30:00,26.73,27.35,31.29,27.06,24.65,24.56,27.89,25.27
2014-08-19 23:45:00,28.64,29.77,36.89,29.25,24.88,24.74,30.74,26.01
2014-08-20 00:00:00,30.19,30.98,36.02,30.62,27.51,27.43,31.67,28.33
2014-08-20 00:15:00,28.97,29.5,32.84,29.25,27.2,27.13,29.96,27.73
2014-08-20 00:30:00,28.15,28.66,31.86,28.43,26.45,26.39,29.1,26.97
2014-08-20 00:45:00,27.4,27.76,30.06,27.6,26.18,26.14,28.08,26.55
2014-08-20 01:00:00,26.15,26.42,28.14,26.3,25.24,25.21,26.66,25.52
2014-08-20 01:15:00,26.22,26.53,28.48,26.39,25.18,25.14,26.8,25.5
2014-08-20 01:30:00,25.71,25.99,27.73,25.87,24.79,24.76,26.24,25.07
2014-08-20 01:45:00,25.59,25.86,27.53,25.74,24.7,24.67,26.09,24.97
2014-08-20 02:00:00,25.5,25.79,27.62,25.67,24.53,24.5,26.05,24.83
2014-08-20 02:15:00,25.04,25.27,26.74,25.17,24.26,24.23,25.48,24.5
2014-08-20 02:30:00,24.49,24.7,25.98,24.61,23.81,23.79,24.88,24.02
2014-08-20 02:45:00,24.26,24.5,26.05,24.4,23.44,23.41,24.73,23.69
2014-08-20 03:00:00,24.4,24.6,25.84,24.51,23.74,23.72,24.78,23.94
2014-08-20 03:15:00,24.33,24.56,25.99,24.46,23.57,23.54,24.77,23.8
2014-08-20 03:30:00,24.01,24.16,25.14,24.1,23.49,23.47,24.3,23.65
2014-08-20 03:45:00,23.78,24.01,25.45,23.91,23.02,22.99,24.22,23.25
2014-08-20 04:00:00,24.23,24.45,25.86,24.36,23.49,23.46,24.66,23.71
2014-08-20 04:15:00,24.1,24.31,25.65,24.22,23.39,23.36,24.51,23.61
2014-08-20 04:30:00,24.36,24.65,26.46,24.53,23.41,23.37,24.91,23.7
2014-08-20 04:45:00,24.37,24.63,26.3,24.52,23.48,23.45,24.87,23.75
2014-08-20 05:00:00,24.7,25.07,27.4,24.91,23.47,23.42,25.41,23.84
2014-08-20 05:15:00,24.87,25.16,26.94,25.04,23.93,23.89,25.41,24.21
2014-08-20 05:30:00,24.77,25.04,26.73,24.93,23.87,23.85,25.28,24.15
2014-08-20 05:45:00,23.9,23.9,23.92,23.9,23.9,23.9,23.91,23.9
2014-08-20 06:00:00,24.73,24.82,25.3,24.78,24.47,24.47,24.88,24.55
2014-08-20 06:15:00,24.92,25.07,25.94,25.0,24.45,24.44,25.19,24.6
2014-08-20 06:30:00,24.78,24.81,24.94,24.8,24.71,24.71,24.83,24.73
2014-08-20 06:45:00,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.32
2014-08-20 07:00:00,24.03,24.03,24.03,24.03,24.03,24.03,24.03,23.99
2014-08-20 07:15:00,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.85
2014-08-20 07:30:00,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.77
2014-08-20 07:45:00,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02
2014-08-20 08:00:00,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.4
2014-08-20 08:15:00,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.55
2014-08-20 08:30:00,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.91
2014-08-20 08:45:00,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12
2014-08-20 09:00:00,25.46,25.65,26.7,25.57,24.91,24.88,25.79,25.07
2014-08-20 09:15:00,26.02,26.36,28.25,26.2,25.01,24.97,26.61,25.32
2014-08-20 09:30:00,26.51,26.96,29.49,26.76,25.17,25.12,27.31,25.58
2014-08-20 09:45:00,27.4,28.03,31.62,27.74,25.48,25.42,28.52,26.07
2014-08-20 10:00:00,28.66,29.72,35.69,29.24,25.49,25.36,30.53,26.46
2014-08-20 10:15:00,29.57,30.81,37.74,30.24,25.88,25.75,31.75,27.02
2014-08-20 10:30:00,30.23,31.37,37.82,30.84,26.79,26.67,32.25,27.85
2014-08-20 10:45:00,31.17,32.06,38.73,31.57,27.35,27.22,32.98,28.38
2014-08-20 11:00:00,31.4,32.2,39.14,31.86,27.37,27.25,33.2,28.41
2014-08-20 11:15:00,31.24,32.03,39.07,32.33,27.41,27.29,33.27,28.38
2014-08-20 11:30:00,340.06,30.36,37.46,98.42,33.95,32.87,44.92,36.47
2014-08-20 11:45:00,35.28,34.66,39.59,35.42,31.49,31.16,35.72,31.93
2014-08-20 12:00:00,60.02,34.74,39.67,48.36,34.25,33.97,39.43,34.33
2014-08-20 12:15:00,37.82,36.68,39.67,39.83,35.4,35.29,38.2,35.45
2014-08-20 12:30:00,318.55,36.41,40.38,114.8,49.18,48.44,56.44,48.98
2014-08-20 12:45:00,629.25,39.85,42.33,185.55,65.93,64.36,74.27,65.87
2014-08-20 13:00:00,41.26,35.73,52.63,120.15,43.51,43.64,68.16,41.12
2014-08-20 13:15:00,43.5,38.1,70.49,155.83,41.92,41.95,123.95,40.21
2014-08-20 13:30:00,38.18,33.07,53.54,122.9,39.88,39.98,67.4,37.75
2014-08-20 13:45:00,39.13,36.48,42.95,68.2,39.4,39.46,54.98,38.4
2014-08-20 14:00:00,37.34,34.72,41.8,69.37,37.95,38.01,48.28,36.9
2014-08-20 14:15:00,38.08,35.19,43.08,73.61,38.78,38.85,53.15,37.62
2014-08-20 14:30:00,38.15,34.78,44.66,83.23,39.31,39.39,62.89,37.89
2014-08-20 14:45:00,42.33,37.85,50.9,103.58,43.76,43.87,91.4,41.87
2014-08-20 15:00:00,43.67,40.85,46.04,65.66,43.11,43.17,58.21,42.21
2014-08-20 15:15:00,51.33,46.0,58.37,106.13,51.53,51.64,85.96,49.62
2014-08-20 15:30:00,48.99,44.09,55.68,99.67,49.29,49.4,71.17,47.49
2014-08-20 15:45:00,50.23,48.01,48.24,48.4,47.88,47.91,51.95,47.51
2014-08-20 16:00:00,66.23,48.83,46.7,53.47,48.17,48.1,55.47,48.7
2014-08-20 16:15:00,105.78,54.2,47.66,67.3,51.39,51.25,70.78,52.12
2014-08-20 16:30:00,92.73,47.45,43.22,60.02,46.47,46.29,52.52,47.66
2014-08-20 16:45:00,61.1,45.41,43.94,49.78,45.08,45.02,48.91,45.5
2014-08-20 17:00:00,91.85,45.19,42.51,58.96,45.79,45.6,49.52,46.71
2014-08-20 17:15:00,89.98,44.12,41.5,57.48,44.72,44.53,48.27,45.62
2014-08-20 17:30:00,86.7,43.04,40.55,55.83,43.61,43.44,47.04,44.48
2014-08-20 17:45:00,54.23,40.31,39.46,44.36,40.47,40.41,43.41,40.75
2014-08-20 18:00:00,39.04,39.49,38.4,39.05,38.88,38.88,45.94,39.01
2014-08-20 18:15:00,39.38,39.43,39.32,39.38,39.37,39.37,42.21,39.39
2014-08-20 18:30:00,38.63,38.65,38.59,38.62,38.62,38.62,41.2,38.63
2014-08-20 18:45:00,35.87,35.65,35.63,35.68,35.61,35.62,38.11,35.58
2014-08-20 19:00:00,35.99,35.53,35.54,35.61,35.48,35.49,37.98,35.41
2014-08-20 19:15:00,35.56,35.89,35.16,35.54,35.52,35.52,35.94,35.76
2014-08-20 19:30:00,53.83,36.14,34.76,41.02,35.9,35.86,36.67,36.16
2014-08-20 19:45:00,73.08,38.65,36.54,48.44,38.53,38.45,39.63,38.89
2014-08-20 20:00:00,104.66,42.36,38.78,60.46,42.63,42.44,41.83,43.49
2014-08-20 20:15:00,227.1,62.3,54.67,110.0,63.26,62.81,64.09,64.41
2014-08-20 20:30:00,38.81,39.19,38.46,38.82,38.82,38.82,36.92,39.06
2014-08-20 20:45:00,37.96,38.34,37.63,37.98,37.97,37.97,36.08,38.21
2014-08-20 21:00:00,34.64,35.0,34.32,34.66,34.65,34.65,32.86,34.88
2014-08-20 21:15:00,32.45,32.55,32.13,32.36,32.32,32.32,31.2,32.44
2014-08-20 21:30:00,36.48,35.74,35.82,35.89,35.68,35.69,35.75,35.56
2014-08-20 21:45:00,38.54,37.95,40.39,37.96,36.28,36.25,38.41,36.49
2014-08-20 22:00:00,61.72,60.08,59.31,59.79,58.3,58.3,67.0,58.2
2014-08-20 22:15:00,35.13,36.02,38.12,35.38,33.32,33.26,39.52,33.93
2014-08-20 22:30:00,31.14,32.09,37.68,31.6,28.1,27.98,33.25,29.01
2014-08-20 22:45:00,29.76,30.35,32.26,29.96,28.4,28.35,32.39,28.84
2014-08-20 23:00:00,29.28,29.59,29.88,29.34,28.81,28.79,30.99,28.99
2014-08-20 23:15:00,28.93,28.97,29.27,28.95,28.77,28.76,29.01,28.82
2014-08-20 23:30:00,27.46,27.65,28.75,27.55,26.86,26.84,27.71,27.05
2014-08-20 23:45:00,26.75,26.77,27.47,26.81,26.44,26.43,26.9,26.52
2014-08-21 00:00:00,26.69,26.73,26.98,26.71,26.56,26.55,26.77,26.6
2014-08-21 00:15:00,26.69,26.91,28.32,26.8,25.94,25.91,27.1,26.16
2014-08-21 00:30:00,26.26,26.39,27.25,26.33,25.81,25.79,26.51,25.94
2014-08-21 00:45:00,25.84,26.01,27.09,25.92,25.26,25.24,26.16,25.43
2014-08-21 01:00:00,25.58,25.71,26.49,25.65,25.17,25.15,25.77,25.3
2014-08-21 01:15:00,25.31,25.41,26.05,25.37,24.97,24.96,25.5,25.08
2014-08-21 01:30:00,24.67,24.85,26.01,24.77,24.05,24.03,25.01,24.24
2014-08-21 01:45:00,24.42,24.56,25.43,24.49,23.95,23.94,24.68,24.09
2014-08-21 02:00:00,23.96,24.11,25.06,24.04,23.46,23.44,24.24,23.61
2014-08-21 02:15:00,23.82,23.91,24.5,23.87,23.5,23.49,23.99,23.6
2014-08-21 02:30:00,23.57,23.71,24.62,23.65,23.09,23.08,23.84,23.24
2014-08-21 02:45:00,23.26,23.3,23.54,23.28,23.13,23.12,23.33,23.17
2014-08-21 03:00:00,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2014-08-21 03:15:00,23.1,23.12,23.29,23.11,23.01,23.01,23.15,23.04
2014-08-21 03:30:00,23.26,23.26,23.26,23.26,23.26,23.26,23.26,23.26
2014-08-21 03:45:00,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2014-08-21 04:00:00,23.78,23.78,23.81,23.78,23.76,23.76,23.79,23.77
2014-08-21 04:15:00,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2014-08-21 04:30:00,24.1,24.21,24.83,24.15,23.76,23.75,24.29,23.87
2014-08-21 04:45:00,24.05,24.18,24.83,24.11,23.69,23.68,24.26,23.81
2014-08-21 05:00:00,24.86,25.11,26.42,24.98,24.15,24.12,25.28,24.37
2014-08-21 05:15:00,24.82,25.05,26.28,24.93,24.15,24.13,25.21,24.36
2014-08-21 05:30:00,25.17,25.47,27.04,25.32,24.31,24.28,25.68,24.58
2014-08-21 05:45:00,25.64,25.96,27.43,25.79,24.84,24.81,26.15,25.09
2014-08-21 06:00:00,26.02,26.42,28.3,26.21,24.99,24.95,26.66,25.32
2014-08-21 06:15:00,26.11,26.55,28.62,26.32,24.97,24.93,26.81,25.33
2014-08-21 06:30:00,26.3,26.69,28.45,26.48,25.33,25.29,26.91,25.64
2014-08-21 06:45:00,26.18,26.47,27.69,26.3,25.49,25.47,26.61,25.71
2014-08-21 07:00:00,25.08,25.12,25.1,25.08,25.07,25.07,25.1,25.08
2014-08-21 07:15:00,25.15,25.19,25.15,25.15,25.15,25.15,25.17,25.16
2014-08-21 07:30:00,24.91,24.94,24.91,24.91,24.91,24.91,24.93,24.92
2014-08-21 07:45:00,25.04,25.08,25.04,25.04,25.05,25.05,25.06,25.05
2014-08-21 08:00:00,25.82,25.86,25.82,25.82,25.82,25.82,25.84,25.83
2014-08-21 08:15:00,26.12,26.17,26.12,26.12,26.12,26.12,26.15,26.13
2014-08-21 08:30:00,26.3,26.35,26.3,26.3,26.31,26.31,26.33,26.31
2014-08-21 08:45:00,26.3,26.35,26.3,26.3,26.3,26.3,26.33,26.31
2014-08-21 09:00:00,26.31,26.36,26.31,26.32,26.32,26.32,26.34,26.33
2014-08-21 09:15:00,26.65,26.72,26.83,26.66,26.57,26.56,26.73,26.6
2014-08-21 09:30:00,27.37,27.67,28.94,27.5,26.67,26.64,27.83,26.9
2014-08-21 09:45:00,27.79,28.34,31.0,28.05,26.34,26.28,28.68,26.79
2014-08-21 10:00:00,29.24,30.43,36.43,29.82,25.99,25.86,31.2,27.0
2014-08-21 10:15:00,30.69,32.32,38.44,31.32,27.03,26.9,31.35,28.34
2014-08-21 10:30:00,31.01,32.05,36.68,31.42,28.29,28.2,32.05,29.18
2014-08-21 10:45:00,31.88,32.98,38.16,32.39,29.05,28.95,33.65,29.94
2014-08-21 11:00:00,33.03,34.22,38.3,33.48,30.51,30.42,32.83,31.49
2014-08-21 11:15:00,36.95,37.7,38.87,37.14,35.93,35.9,35.6,36.48
2014-08-21 11:30:00,39.15,39.69,39.59,39.22,38.79,38.78,37.38,39.14
2014-08-21 11:45:00,40.38,40.68,40.1,40.38,40.4,40.4,40.48,40.63
2014-08-21 12:00:00,38.48,38.71,38.27,38.49,38.52,38.53,39.61,38.73
2014-08-21 12:15:00,39.89,40.13,39.66,39.89,39.93,39.93,41.08,40.14
2014-08-21 12:30:00,41.0,41.24,40.76,41.0,41.04,41.04,42.23,41.25
2014-08-21 12:45:00,45.98,46.23,45.74,45.98,46.02,46.02,47.25,46.24
2014-08-21 13:00:00,43.43,43.51,43.35,43.43,43.45,43.45,43.83,43.52
2014-08-21 13:15:00,45.59,45.59,45.59,45.59,45.59,45.59,45.59,45.59
2014-08-21 13:30:00,46.47,46.47,46.47,46.47,46.47,46.47,46.47,46.47
2014-08-21 13:45:00,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51
2014-08-21 14:00:00,45.79,45.79,45.79,45.79,45.79,45.79,45.79,45.79
2014-08-21 14:15:00,46.55,46.57,46.53,46.55,46.55,46.55,46.65,46.57
2014-08-21 14:30:00,48.72,48.74,48.7,48.72,48.73,48.73,48.84,48.75
2014-08-21 14:45:00,51.13,51.14,51.11,51.13,51.13,51.13,51.19,51.14
2014-08-21 15:00:00,49.15,48.38,48.47,48.53,48.35,48.36,48.53,48.23
2014-08-21 15:15:00,52.88,50.38,50.76,50.89,50.31,50.34,50.63,49.89
2014-08-21 15:30:00,55.72,52.93,53.36,53.51,52.86,52.9,53.19,52.39
2014-08-21 15:45:00,58.84,57.73,57.92,57.97,57.71,57.73,57.8,57.52
2014-08-21 16:00:00,53.11,53.14,53.07,53.11,53.1,53.1,53.38,53.11
2014-08-21 16:15:00,54.32,54.37,53.62,54.33,59.65,50.96,54.65,55.27
2014-08-21 16:30:00,57.93,57.97,57.13,57.94,64.12,54.02,58.17,59.04
2014-08-21 16:45:00,121.31,57.19,51.56,74.79,61.35,52.46,58.46,58.14
2014-08-21 17:00:00,77.62,55.09,53.05,61.29,55.63,54.04,55.39,55.45
2014-08-21 17:15:00,53.86,51.31,51.18,52.07,51.35,51.34,51.38,51.4
2014-08-21 17:30:00,47.75,47.75,47.75,47.75,47.75,47.75,47.75,47.75
2014-08-21 17:45:00,46.45,46.45,46.45,46.45,46.45,46.45,46.45,46.45
2014-08-21 18:00:00,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13
2014-08-21 18:15:00,41.38,41.64,41.15,41.38,41.38,41.38,40.07,41.53
2014-08-21 18:30:00,41.11,41.51,40.75,41.12,41.11,41.11,39.11,41.35
2014-08-21 18:45:00,40.6,41.05,40.19,40.62,40.59,40.59,38.45,40.84
2014-08-21 19:00:00,40.71,41.19,40.27,40.73,40.69,40.69,38.48,40.95
2014-08-21 19:15:00,41.17,41.72,40.62,41.21,41.12,41.12,40.41,41.41
2014-08-21 19:30:00,37.99,38.3,37.68,38.01,38.01,38.01,38.85,38.23
2014-08-21 19:45:00,38.3,38.59,38.01,38.32,38.32,38.32,39.23,38.54
2014-08-21 20:00:00,40.25,40.58,39.91,40.27,40.26,40.26,41.07,40.49
2014-08-21 20:15:00,44.08,44.31,43.85,44.08,44.12,44.12,45.34,44.34
2014-08-21 20:30:00,41.29,41.52,41.07,41.3,41.34,41.34,42.55,41.55
2014-08-21 20:45:00,39.08,39.29,38.86,39.08,39.12,39.12,40.29,39.32
2014-08-21 21:00:00,37.79,38.04,38.25,38.68,38.0,38.01,39.49,38.15
2014-08-21 21:15:00,34.67,34.88,34.49,34.7,34.72,34.72,35.81,34.91
2014-08-21 21:30:00,35.37,35.58,35.17,35.38,35.41,35.41,36.5,35.61
2014-08-21 21:45:00,33.79,33.98,33.6,33.8,33.83,33.83,34.85,34.01
2014-08-21 22:00:00,34.22,34.24,34.2,34.22,34.22,34.22,34.33,34.24
2014-08-21 22:15:00,32.88,32.88,32.88,32.88,32.88,32.88,32.88,32.88
2014-08-21 22:30:00,31.24,31.35,31.48,31.26,31.12,31.11,31.66,31.22
2014-08-21 22:45:00,34.54,35.6,40.65,34.98,31.67,31.57,37.23,32.75
2014-08-21 23:00:00,31.12,32.02,37.8,31.57,28.05,27.93,32.79,28.97
2014-08-21 23:15:00,29.22,29.63,32.27,29.43,27.81,27.76,29.98,28.24
