time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-08-23 04:15:00,19.91,19.94,19.87,19.92,19.9,19.9,20.0,19.91
2017-08-23 04:30:00,20.07,20.07,20.06,20.07,20.07,20.07,20.08,20.07
2017-08-23 04:45:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2017-08-23 05:00:00,20.37,20.38,20.37,20.37,20.37,20.37,20.38,20.37
2017-08-23 05:15:00,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2017-08-23 05:30:00,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02
2017-08-23 05:45:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2017-08-23 06:00:00,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
2017-08-23 06:15:00,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2017-08-23 06:30:00,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2017-08-23 06:45:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35
2017-08-23 07:00:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2017-08-23 07:15:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2017-08-23 07:30:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2017-08-23 07:45:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2017-08-23 08:00:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2017-08-23 08:15:00,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2017-08-23 08:30:00,22.96,22.02,25.4,21.01,24.22,24.25,43.72,24.33
2017-08-23 08:45:00,23.16,22.16,25.77,21.07,24.51,24.54,45.21,24.62
2017-08-23 09:00:00,24.37,22.93,28.11,21.33,26.3,26.34,56.07,26.46
2017-08-23 09:15:00,27.03,26.06,29.6,24.95,28.36,28.39,48.75,28.47
2017-08-23 09:30:00,27.95,27.88,28.13,27.81,28.05,28.05,29.48,28.05
2017-08-23 09:45:00,28.14,28.53,30.88,28.28,26.89,26.85,36.68,27.25
2017-08-23 10:00:00,25.15,25.17,25.24,25.15,25.1,25.1,27.89,25.12
2017-08-23 10:15:00,26.69,26.71,26.85,26.69,26.61,26.61,26.73,26.63
2017-08-23 10:30:00,28.27,28.47,29.75,28.34,27.6,27.58,28.63,27.78
2017-08-23 10:45:00,27.47,27.72,29.3,27.56,26.64,26.62,27.92,26.87
2017-08-23 11:00:00,27.42,27.68,29.34,27.51,26.54,26.52,28.13,26.78
2017-08-23 11:15:00,28.28,28.47,29.72,28.35,27.62,27.6,28.63,27.8
2017-08-23 11:30:00,28.64,28.86,30.23,28.72,27.92,27.91,29.03,28.12
2017-08-23 11:45:00,29.06,29.39,31.48,29.18,27.97,27.94,29.65,28.27
2017-08-23 12:00:00,29.17,29.42,31.08,29.26,28.3,28.28,29.63,28.53
2017-08-23 12:15:00,30.34,30.5,31.54,30.4,29.8,29.78,30.63,29.95
2017-08-23 12:30:00,31.87,31.93,32.28,31.89,31.69,31.69,31.97,31.74
2017-08-23 12:45:00,262.1,262.1,262.1,262.1,262.1,262.1,262.1,262.1
2017-08-23 13:00:00,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.77
2017-08-23 13:15:00,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
2017-08-23 13:30:00,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55
2017-08-23 13:45:00,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09
2017-08-23 14:00:00,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82
2017-08-23 14:15:00,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.71
2017-08-23 14:30:00,32.71,32.71,32.71,32.71,32.71,32.71,32.71,32.46
2017-08-23 14:45:00,33.06,33.06,33.06,33.06,33.06,33.06,33.06,32.79
2017-08-23 15:00:00,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
2017-08-23 15:15:00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,33.64
2017-08-23 15:30:00,33.94,33.94,33.94,33.94,33.94,33.94,33.94,33.81
2017-08-23 15:45:00,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55
2017-08-23 16:00:00,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84
2017-08-23 16:15:00,31.83,31.83,31.83,31.83,31.83,31.83,31.83,31.48
2017-08-23 16:30:00,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.26
2017-08-23 16:45:00,31.34,31.34,31.34,31.34,31.34,31.34,31.34,31.0
2017-08-23 17:00:00,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.25
2017-08-23 17:15:00,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45
2017-08-23 17:30:00,31.46,31.46,31.46,31.46,31.46,31.46,31.46,31.46
2017-08-23 17:45:00,31.65,31.65,31.65,31.65,31.65,31.65,31.65,31.65
2017-08-23 18:00:00,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16
2017-08-23 18:15:00,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43
2017-08-23 18:30:00,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94
2017-08-23 18:45:00,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38
2017-08-23 19:00:00,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38
2017-08-23 19:15:00,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07
2017-08-23 19:30:00,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2017-08-23 19:45:00,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87
2017-08-23 20:00:00,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87
2017-08-23 20:15:00,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
2017-08-23 20:30:00,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84
2017-08-23 20:45:00,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48
2017-08-23 21:00:00,29.24,29.32,29.13,29.24,29.24,29.24,62.42,29.3
2017-08-23 21:15:00,29.25,29.35,29.13,29.26,29.25,29.25,67.75,29.33
2017-08-23 21:30:00,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2017-08-23 21:45:00,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69
2017-08-23 22:00:00,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2017-08-23 22:15:00,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18
2017-08-23 22:30:00,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2017-08-23 22:45:00,23.36,24.0,26.22,23.57,22.27,22.21,25.45,22.7
2017-08-23 23:00:00,22.8,23.91,26.56,23.14,21.6,21.48,26.98,22.23
2017-08-23 23:15:00,22.17,22.41,24.01,22.27,21.41,21.31,22.62,21.56
2017-08-23 23:30:00,21.64,21.75,22.52,21.68,21.29,21.23,21.85,21.35
2017-08-23 23:45:00,21.18,21.18,21.21,21.18,21.16,21.16,21.19,21.17
2017-08-24 00:00:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2017-08-24 00:15:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2017-08-24 00:30:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2017-08-24 00:45:00,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2017-08-24 01:00:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2017-08-24 01:15:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2017-08-24 01:30:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2017-08-24 01:45:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2017-08-24 02:00:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2017-08-24 02:15:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2017-08-24 02:30:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2017-08-24 02:45:00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2017-08-24 03:00:00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2017-08-24 03:15:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2017-08-24 03:30:00,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2017-08-24 03:45:00,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2017-08-24 04:00:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2017-08-24 04:15:00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2017-08-24 04:30:00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2017-08-24 04:45:00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2017-08-24 05:00:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2017-08-24 05:15:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2017-08-24 05:30:00,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2017-08-24 05:45:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2017-08-24 06:00:00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
2017-08-24 06:15:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2017-08-24 06:30:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2017-08-24 06:45:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2017-08-24 07:00:00,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17
2017-08-24 07:15:00,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15
2017-08-24 07:30:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2017-08-24 07:45:00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2017-08-24 08:00:00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2017-08-24 08:15:00,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85
2017-08-24 08:30:00,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
2017-08-24 08:45:00,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43
2017-08-24 09:00:00,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2017-08-24 09:15:00,22.81,23.11,25.24,22.92,21.86,21.7,23.4,22.01
2017-08-24 09:30:00,25.51,25.86,28.27,25.64,24.44,24.26,26.18,24.61
2017-08-24 09:45:00,27.07,27.08,27.12,27.07,27.05,27.05,27.09,27.06
2017-08-24 10:00:00,26.09,26.15,26.61,26.11,25.88,25.85,26.21,25.71
2017-08-24 10:15:00,27.78,27.99,29.42,27.86,27.15,27.04,28.18,27.15
2017-08-24 10:30:00,27.49,27.67,28.92,27.56,26.88,26.83,27.84,26.7
2017-08-24 10:45:00,27.47,27.66,28.93,27.54,26.86,26.8,27.83,26.88
2017-08-24 11:00:00,27.41,27.61,29.07,27.48,26.7,26.63,27.82,26.84
2017-08-24 11:15:00,28.28,28.5,30.0,28.36,27.5,27.47,28.7,27.48
2017-08-24 11:30:00,28.38,28.58,29.93,28.45,27.68,27.66,28.77,27.53
2017-08-24 11:45:00,29.92,30.11,31.38,29.99,29.27,29.25,30.28,29.09
2017-08-24 12:00:00,29.54,29.67,30.53,29.59,29.1,29.08,29.79,28.86
2017-08-24 12:15:00,60.83,60.83,60.83,60.83,60.83,60.83,60.83,60.41
2017-08-24 12:30:00,31.29,31.29,31.29,31.29,31.29,31.29,31.29,30.92
2017-08-24 12:45:00,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.22
2017-08-24 13:00:00,32.73,32.97,34.57,32.81,31.9,31.88,33.18,31.75
2017-08-24 13:15:00,31.76,31.93,33.03,31.82,31.19,31.17,32.07,30.98
2017-08-24 13:30:00,40.23,40.23,40.24,40.23,40.23,40.23,40.24,39.93
2017-08-24 13:45:00,37.71,37.72,37.76,37.71,37.69,37.69,37.72,37.41
2017-08-24 14:00:00,77.49,77.49,77.49,77.49,77.48,77.48,77.49,77.48
2017-08-24 14:15:00,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16
2017-08-24 14:30:00,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1
2017-08-24 14:45:00,79.25,79.25,79.25,79.25,79.25,79.25,79.25,79.07
2017-08-24 15:00:00,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.14
2017-08-24 15:15:00,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.25
2017-08-24 15:30:00,34.18,34.18,34.18,34.18,34.18,34.18,34.18,34.18
2017-08-24 15:45:00,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89
2017-08-24 16:00:00,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37
2017-08-24 16:15:00,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06
2017-08-24 16:30:00,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94
2017-08-24 16:45:00,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05
2017-08-24 17:00:00,31.58,31.58,31.58,31.58,31.58,31.58,31.58,31.58
2017-08-24 17:15:00,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42
2017-08-24 17:30:00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
2017-08-24 17:45:00,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32
2017-08-24 18:00:00,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55
2017-08-24 18:15:00,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46
2017-08-24 18:30:00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71
2017-08-24 18:45:00,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15
2017-08-24 19:00:00,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2017-08-24 19:15:00,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2017-08-24 19:30:00,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2017-08-24 19:45:00,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31
2017-08-24 20:00:00,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2017-08-24 20:15:00,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26
2017-08-24 20:30:00,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2017-08-24 20:45:00,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2017-08-24 21:00:00,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2017-08-24 21:15:00,26.78,26.78,26.78,26.78,26.78,26.78,26.78,26.78
2017-08-24 21:30:00,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08
2017-08-24 21:45:00,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29
2017-08-24 22:00:00,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3
2017-08-24 22:15:00,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73
2017-08-24 22:30:00,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2017-08-24 22:45:00,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48
2017-08-24 23:00:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2017-08-24 23:15:00,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2017-08-24 23:30:00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2017-08-24 23:45:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2017-08-25 00:00:00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2017-08-25 00:15:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2017-08-25 00:30:00,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2017-08-25 00:45:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2017-08-25 01:00:00,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2017-08-25 01:15:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2017-08-25 01:30:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2017-08-25 01:45:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2017-08-25 02:00:00,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79
2017-08-25 02:15:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2017-08-25 02:30:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2017-08-25 02:45:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2017-08-25 03:00:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2017-08-25 03:15:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
2017-08-25 03:30:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2017-08-25 03:45:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2017-08-25 04:00:00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12
2017-08-25 04:15:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2017-08-25 04:30:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2017-08-25 04:45:00,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
2017-08-25 05:00:00,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
2017-08-25 05:15:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2017-08-25 05:30:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2017-08-25 05:45:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2017-08-25 06:00:00,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29
2017-08-25 06:15:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2017-08-25 06:30:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2017-08-25 06:45:00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2017-08-25 07:00:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2017-08-25 07:15:00,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11
2017-08-25 07:30:00,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
2017-08-25 07:45:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2017-08-25 08:00:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
2017-08-25 08:15:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
2017-08-25 08:30:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-08-25 08:45:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-08-25 09:00:00,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2017-08-25 09:15:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2017-08-25 09:30:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2017-08-25 09:45:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2017-08-25 10:00:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2017-08-25 10:15:00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2017-08-25 10:30:00,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51
2017-08-25 10:45:00,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2017-08-25 11:00:00,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81
2017-08-25 11:15:00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2017-08-25 11:30:00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74
2017-08-25 11:45:00,23.28,23.28,23.28,23.28,23.28,23.28,23.27,23.28
2017-08-25 12:00:00,23.39,23.39,23.39,23.39,23.39,23.39,23.38,23.39
2017-08-25 12:15:00,25.18,25.18,25.18,25.18,25.18,25.18,25.16,25.18
2017-08-25 12:30:00,26.06,26.06,26.06,26.06,26.06,26.06,26.04,26.06
2017-08-25 12:45:00,27.04,27.2,26.89,27.07,27.04,27.04,26.4,27.13
2017-08-25 13:00:00,26.21,26.45,25.98,26.25,26.21,26.21,25.25,26.35
2017-08-25 13:15:00,25.82,26.06,25.59,25.86,25.82,25.82,24.87,25.96
2017-08-25 13:30:00,26.96,27.2,26.72,27.0,26.96,26.96,25.99,27.01
2017-08-25 13:45:00,26.93,27.18,26.7,26.98,26.94,26.94,25.98,26.77
2017-08-25 14:00:00,27.02,27.27,26.79,27.07,27.02,27.03,26.06,26.96
2017-08-25 14:15:00,27.22,27.47,26.99,27.27,27.22,27.22,26.25,27.06
2017-08-25 14:30:00,27.18,27.43,26.94,27.22,27.18,27.18,26.21,27.02
2017-08-25 14:45:00,27.81,28.07,27.58,27.86,27.82,27.82,26.8,27.65
2017-08-25 15:00:00,29.54,29.8,29.3,29.59,29.54,29.55,28.5,29.36
2017-08-25 15:15:00,27.35,27.59,27.12,27.39,27.35,27.35,26.35,27.28
2017-08-25 15:30:00,26.62,26.86,26.39,26.66,26.62,26.62,25.64,26.46
2017-08-25 15:45:00,25.13,25.36,24.91,25.17,25.13,25.13,24.18,24.98
2017-08-25 16:00:00,23.44,23.6,23.3,23.47,23.45,23.45,22.8,23.26
2017-08-25 16:15:00,23.49,23.56,23.42,23.5,23.49,23.49,23.15,23.45
2017-08-25 16:30:00,22.17,22.24,22.11,22.19,22.17,22.17,21.87,21.96
2017-08-25 16:45:00,22.46,22.67,22.26,22.5,22.46,22.46,21.54,22.31
2017-08-25 17:00:00,22.29,22.49,22.11,22.33,22.3,22.3,21.45,22.23
2017-08-25 17:15:00,21.74,21.81,21.67,21.75,21.74,21.74,21.44,21.78
2017-08-25 17:30:00,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
2017-08-25 17:45:00,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
2017-08-25 18:00:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2017-08-25 18:15:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2017-08-25 18:30:00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2017-08-25 18:45:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2017-08-25 19:00:00,21.21,21.2,21.21,21.2,21.21,21.21,21.19,21.21
2017-08-25 19:15:00,21.28,21.28,21.29,21.28,21.28,21.28,21.27,21.28
2017-08-25 19:30:00,21.41,21.41,21.41,21.41,21.41,21.41,21.39,21.41
2017-08-25 19:45:00,21.99,21.99,21.99,21.99,21.99,21.99,21.97,21.99
2017-08-25 20:00:00,22.55,22.54,22.55,22.55,22.55,22.55,22.52,22.55
2017-08-25 20:15:00,23.75,23.75,23.76,23.75,23.75,23.75,23.72,23.75
2017-08-25 20:30:00,22.7,22.7,22.7,22.7,22.7,22.7,22.68,22.7
2017-08-25 20:45:00,22.77,22.77,22.77,22.77,22.77,22.77,22.74,22.77
2017-08-25 21:00:00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2017-08-25 21:15:00,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2017-08-25 21:30:00,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48
2017-08-25 21:45:00,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2017-08-25 22:00:00,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65
2017-08-25 22:15:00,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2017-08-25 22:30:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2017-08-25 22:45:00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2017-08-25 23:00:00,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2017-08-25 23:15:00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18
2017-08-25 23:30:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2017-08-25 23:45:00,21.06,21.06,21.06,21.06,21.06,21.06,20.93,21.06
2017-08-26 00:00:00,21.14,21.14,21.14,21.14,21.14,21.14,20.77,21.14
2017-08-26 00:15:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
2017-08-26 00:30:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2017-08-26 00:45:00,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79
2017-08-26 01:00:00,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
2017-08-26 01:15:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2017-08-26 01:30:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2017-08-26 01:45:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2017-08-26 02:00:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2017-08-26 02:15:00,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62
2017-08-26 02:30:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2017-08-26 02:45:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2017-08-26 03:00:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2017-08-26 03:15:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2017-08-26 03:30:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2017-08-26 03:45:00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2017-08-26 04:00:00,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2017-08-26 04:15:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-08-26 04:30:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71
2017-08-26 04:45:00,20.69,20.7,20.69,20.7,20.7,20.7,20.58,20.7
2017-08-26 05:00:00,20.72,20.78,20.71,20.74,20.75,20.75,19.84,20.81
2017-08-26 05:15:00,20.81,20.9,20.79,20.83,20.85,20.85,19.35,20.94
2017-08-26 05:30:00,20.9,20.99,20.89,20.93,20.95,20.95,19.41,21.04
2017-08-26 05:45:00,20.91,21.0,20.89,20.93,20.95,20.95,19.42,21.04
2017-08-26 06:00:00,20.77,20.83,20.77,20.8,20.82,20.82,18.05,20.91
2017-08-26 06:15:00,21.39,21.52,21.38,21.42,21.41,21.41,10.18,21.44
2017-08-26 06:30:00,20.82,20.85,20.82,20.83,20.84,20.84,16.29,20.87
2017-08-26 06:45:00,20.85,20.85,20.85,20.85,20.85,20.85,17.67,20.85
2017-08-26 07:00:00,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97
2017-08-26 07:15:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2017-08-26 07:30:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2017-08-26 07:45:00,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
2017-08-26 08:00:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35
2017-08-26 08:15:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2017-08-26 08:30:00,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2017-08-26 08:45:00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
2017-08-26 09:00:00,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72
2017-08-26 09:15:00,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
