time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-06-05 22:30:00,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2021-06-05 22:45:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.24
2021-06-05 23:00:00,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2021-06-05 23:15:00,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33
2021-06-05 23:30:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32
2021-06-05 23:45:00,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
2021-06-06 00:00:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2021-06-06 00:15:00,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68
2021-06-06 00:30:00,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2021-06-06 00:45:00,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27
2021-06-06 01:00:00,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
2021-06-06 01:15:00,12.89,13.68,12.82,12.76,11.96,11.95,14.57,10.17
2021-06-06 01:30:00,7.29,8.0,7.22,7.16,6.45,6.44,8.82,4.84
2021-06-06 01:45:00,11.41,11.67,11.39,11.36,11.11,11.11,11.96,10.53
2021-06-06 02:00:00,1.5,1.71,1.48,1.45,1.25,1.25,1.94,0.77
2021-06-06 02:15:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2021-06-06 02:30:00,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
2021-06-06 02:45:00,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2021-06-06 03:00:00,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2021-06-06 03:15:00,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2021-06-06 03:30:00,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05
2021-06-06 03:45:00,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84
2021-06-06 04:00:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2021-06-06 04:15:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2021-06-06 04:30:00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2021-06-06 04:45:00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
2021-06-06 05:00:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
2021-06-06 05:15:00,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
2021-06-06 05:30:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
2021-06-06 05:45:00,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
2021-06-06 06:00:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2021-06-06 06:15:00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2021-06-06 06:30:00,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25
2021-06-06 06:45:00,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52
2021-06-06 07:00:00,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
2021-06-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 07:30:00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
2021-06-06 07:45:00,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2021-06-06 08:00:00,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2021-06-06 08:15:00,15.65,15.92,15.62,15.63,15.32,15.32,16.19,14.7
2021-06-06 08:30:00,15.6,16.35,15.52,15.54,14.7,14.69,17.12,12.98
2021-06-06 08:45:00,15.07,16.19,14.62,15.32,13.11,13.09,17.07,10.22
2021-06-06 09:00:00,16.36,18.0,14.41,15.49,9.75,9.66,17.92,1.59
2021-06-06 09:15:00,16.6,18.27,14.56,15.4,9.55,9.47,18.11,0.79
2021-06-06 09:30:00,16.86,18.56,14.73,15.58,9.52,9.43,18.35,0.44
2021-06-06 09:45:00,17.02,18.71,14.86,15.71,9.59,9.5,18.46,0.44
2021-06-06 10:00:00,18.95,20.77,16.52,17.49,10.68,10.58,20.41,0.58
2021-06-06 10:15:00,19.09,20.93,16.65,17.63,10.77,10.66,20.58,0.61
2021-06-06 10:30:00,20.9,22.82,18.29,19.32,12.06,11.95,22.39,1.31
2021-06-06 10:45:00,19.87,21.58,18.28,18.33,13.84,13.65,21.45,2.38
2021-06-06 11:00:00,18.31,19.66,17.85,16.93,15.57,15.39,19.97,3.72
2021-06-06 11:15:00,18.19,19.27,17.73,17.13,15.79,15.86,19.72,4.32
2021-06-06 11:30:00,18.07,18.94,17.99,17.13,16.87,17.05,19.58,4.89
2021-06-06 11:45:00,18.21,18.3,18.83,17.96,19.67,19.82,18.83,14.23
2021-06-06 12:00:00,19.12,19.05,19.55,19.06,20.29,20.37,19.29,18.05
2021-06-06 12:15:00,20.33,20.46,20.32,20.33,20.18,20.18,20.62,19.85
2021-06-06 12:30:00,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
2021-06-06 12:45:00,22.79,22.78,22.66,22.85,22.72,22.72,22.54,22.73
2021-06-06 13:00:00,24.98,24.85,24.77,25.16,24.84,24.84,24.33,24.83
2021-06-06 13:15:00,27.17,26.19,27.67,27.42,27.25,27.25,32.54,27.06
2021-06-06 13:30:00,35.18,34.82,35.0,35.42,35.04,35.04,42.13,35.02
2021-06-06 13:45:00,28.58,28.65,28.07,28.77,28.36,28.35,34.63,28.43
2021-06-06 14:00:00,27.25,27.32,26.75,27.43,27.03,27.02,33.65,27.11
2021-06-06 14:15:00,28.08,28.15,27.57,28.27,27.86,27.85,34.68,27.94
2021-06-06 14:30:00,29.75,29.83,29.23,29.94,29.52,29.52,36.51,29.61
2021-06-06 14:45:00,28.71,28.78,28.19,28.9,28.48,28.47,35.32,28.56
2021-06-06 15:00:00,28.99,29.06,28.46,29.17,28.75,28.75,35.76,28.84
2021-06-06 15:15:00,157.78,158.04,156.26,158.28,157.13,157.11,180.72,157.4
2021-06-06 15:30:00,29.61,29.7,29.09,29.79,29.39,29.38,37.37,29.48
2021-06-06 15:45:00,29.8,29.88,29.26,29.98,29.56,29.56,37.52,29.66
2021-06-06 16:00:00,34.66,34.76,34.12,34.84,34.43,34.42,43.16,34.53
2021-06-06 16:15:00,33.2,33.3,32.77,33.31,33.03,33.02,42.0,33.12
2021-06-06 16:30:00,154.71,154.98,153.03,155.26,153.98,153.96,179.17,154.27
2021-06-06 16:45:00,40.97,41.09,40.44,41.12,40.75,40.75,50.91,40.86
2021-06-06 17:00:00,40.3,40.41,39.75,40.46,40.07,40.06,49.86,40.18
2021-06-06 17:15:00,32.42,32.52,32.0,32.53,32.25,32.25,41.06,32.34
2021-06-06 17:30:00,62.09,62.21,61.15,62.42,61.66,61.65,73.58,61.81
2021-06-06 17:45:00,48.04,48.17,47.48,48.19,47.81,47.81,58.66,47.93
2021-06-06 18:00:00,38.7,38.81,38.27,38.8,38.53,38.53,48.22,38.63
2021-06-06 18:15:00,29.9,30.01,29.6,29.95,29.8,29.79,38.32,29.88
2021-06-06 18:30:00,29.29,29.39,28.98,29.35,29.18,29.17,37.11,29.26
2021-06-06 18:45:00,27.77,27.84,27.32,27.91,27.57,27.57,33.95,27.65
2021-06-06 19:00:00,27.78,27.85,27.42,27.87,27.63,27.63,34.24,27.7
2021-06-06 19:15:00,28.11,28.19,27.85,28.15,28.02,28.01,34.76,28.09
2021-06-06 19:30:00,28.48,28.55,28.1,28.59,28.32,28.31,34.36,28.39
2021-06-06 19:45:00,28.74,28.79,28.26,28.91,28.51,28.51,33.69,28.58
2021-06-06 20:00:00,29.59,29.64,29.1,29.77,29.36,29.36,34.4,29.43
2021-06-06 20:15:00,29.6,29.65,29.12,29.78,29.38,29.37,34.35,29.44
2021-06-06 20:30:00,28.01,28.06,27.55,28.19,27.8,27.79,32.45,27.86
2021-06-06 20:45:00,25.49,25.4,25.18,25.66,25.32,25.32,28.69,25.34
2021-06-06 21:00:00,25.28,24.81,25.58,25.38,25.34,25.34,25.12,25.23
2021-06-06 21:15:00,23.31,22.96,23.54,23.37,23.35,23.36,23.15,23.27
2021-06-06 21:30:00,20.98,20.81,21.09,21.02,21.0,21.0,20.86,20.96
2021-06-06 21:45:00,20.18,20.07,20.24,20.2,20.18,20.19,20.08,20.16
2021-06-06 22:00:00,21.52,21.23,21.58,21.63,21.49,21.49,21.11,21.43
2021-06-06 22:15:00,20.65,20.35,20.61,20.8,20.56,20.56,20.02,20.51
2021-06-06 22:30:00,19.32,19.12,19.22,19.46,19.23,19.22,18.74,19.2
2021-06-06 22:45:00,18.56,18.52,18.34,18.68,18.44,18.44,18.38,18.45
2021-06-06 23:00:00,18.12,18.11,17.83,18.23,17.98,17.98,20.69,18.02
2021-06-06 23:15:00,18.34,18.35,18.03,18.46,18.2,18.19,21.28,18.24
2021-06-06 23:30:00,17.95,17.93,17.67,18.07,17.82,17.81,20.91,17.85
2021-06-06 23:45:00,17.64,17.65,17.34,17.76,17.51,17.5,21.02,17.55
2021-06-07 00:00:00,17.24,17.53,16.68,17.37,17.14,17.13,17.04,17.46
2021-06-07 00:15:00,17.25,18.15,16.19,17.41,17.26,17.25,9.92,18.17
2021-06-07 00:30:00,17.2,17.84,16.37,17.35,17.16,17.16,13.08,17.81
2021-06-07 00:45:00,16.67,17.08,16.04,16.81,16.6,16.59,15.39,17.02
2021-06-07 01:00:00,16.57,16.84,16.05,16.69,16.47,16.46,16.88,16.75
2021-06-07 01:15:00,16.5,16.61,16.13,16.62,16.41,16.4,18.27,16.57
2021-06-07 01:30:00,16.47,17.02,15.78,16.69,16.62,16.61,11.18,17.49
2021-06-07 01:45:00,17.32,18.32,16.28,17.65,17.69,17.68,6.25,19.26
2021-06-07 02:00:00,18.16,19.18,17.1,18.52,18.53,18.53,6.91,20.14
2021-06-07 02:15:00,18.61,19.72,17.48,19.01,19.02,19.02,6.51,20.76
2021-06-07 02:30:00,18.54,19.66,17.4,18.93,18.96,18.95,6.4,20.71
2021-06-07 02:45:00,18.08,19.19,16.96,18.46,18.49,18.49,6.2,20.23
2021-06-07 03:00:00,17.66,18.75,16.55,18.03,18.07,18.07,5.9,19.79
2021-06-07 03:15:00,17.78,18.88,16.66,18.15,18.19,18.19,5.98,19.92
2021-06-07 03:30:00,18.47,19.58,17.33,18.89,18.88,18.88,6.61,20.64
2021-06-07 03:45:00,19.08,20.21,17.92,19.52,19.49,19.49,7.13,21.27
2021-06-07 04:00:00,18.79,19.92,17.64,19.22,19.21,19.21,6.77,21.0
2021-06-07 04:15:00,18.87,19.99,17.72,19.29,19.28,19.28,7.01,21.05
2021-06-07 04:30:00,18.32,19.38,17.23,18.62,18.71,18.71,7.16,20.38
2021-06-07 04:45:00,17.99,18.8,17.1,18.2,18.26,18.26,9.19,19.54
2021-06-07 05:00:00,18.27,19.1,17.36,18.46,18.55,18.55,9.34,19.87
2021-06-07 05:15:00,18.84,19.87,17.76,19.07,19.21,19.21,7.83,20.84
2021-06-07 05:30:00,19.32,20.37,18.23,19.57,19.7,19.7,8.05,21.35
2021-06-07 05:45:00,19.41,20.5,18.26,19.63,19.8,19.79,7.66,21.53
2021-06-07 06:00:00,19.81,20.94,18.65,20.05,20.22,20.21,7.7,22.0
2021-06-07 06:15:00,21.43,22.57,20.24,21.66,21.84,21.84,8.94,23.65
2021-06-07 06:30:00,23.44,24.7,22.12,23.68,23.9,23.89,9.51,25.91
2021-06-07 06:45:00,22.92,24.07,21.44,23.27,23.21,23.21,9.62,25.1
2021-06-07 07:00:00,29.04,30.31,27.3,29.46,29.31,29.3,14.07,31.41
2021-06-07 07:15:00,25.55,26.85,24.13,25.8,26.0,25.99,11.29,28.07
2021-06-07 07:30:00,23.1,24.19,21.58,23.49,23.33,23.31,10.2,25.14
2021-06-07 07:45:00,23.5,24.42,22.12,23.82,23.65,23.63,12.34,25.2
2021-06-07 08:00:00,21.98,22.98,20.64,22.28,22.11,22.09,10.61,23.77
2021-06-07 08:15:00,20.54,21.41,19.29,20.85,20.66,20.65,10.27,22.13
2021-06-07 08:30:00,20.45,20.69,19.73,20.81,20.28,20.27,19.65,20.75
2021-06-07 08:45:00,20.79,20.76,20.29,21.17,20.48,20.47,24.39,20.52
2021-06-07 09:00:00,26.89,26.87,26.31,27.29,26.55,26.54,31.75,26.6
2021-06-07 09:15:00,26.44,26.44,25.97,26.73,26.17,26.16,31.84,26.22
2021-06-07 09:30:00,26.39,26.37,25.81,26.79,26.04,26.04,31.8,26.09
2021-06-07 09:45:00,35.69,35.68,35.02,36.13,35.3,35.29,42.32,35.37
2021-06-07 10:00:00,29.68,29.68,29.05,30.11,29.37,29.37,35.61,29.43
2021-06-07 10:15:00,27.67,27.68,27.07,28.1,27.41,27.41,33.1,27.47
2021-06-07 10:30:00,28.15,28.14,27.45,28.69,27.84,27.84,33.53,27.9
2021-06-07 10:45:00,28.7,28.7,27.98,29.26,28.39,28.39,34.53,28.45
2021-06-07 11:00:00,26.53,26.55,25.88,27.0,26.26,26.26,33.22,26.33
2021-06-07 11:15:00,27.91,27.94,27.28,28.36,27.65,27.65,35.18,27.72
2021-06-07 11:30:00,29.43,29.46,28.77,29.89,29.16,29.15,36.9,29.23
2021-06-07 11:45:00,28.66,28.69,28.02,29.1,28.39,28.39,36.14,28.46
2021-06-07 12:00:00,29.04,29.08,28.4,29.49,28.77,28.77,36.58,28.84
2021-06-07 12:15:00,28.85,28.88,28.21,29.3,28.56,28.56,36.32,28.63
2021-06-07 12:30:00,28.3,28.34,27.67,28.76,28.02,28.02,35.72,28.09
2021-06-07 12:45:00,28.61,28.65,27.97,29.07,28.33,28.33,36.05,28.4
2021-06-07 13:00:00,27.54,27.5,26.97,27.97,27.45,27.46,34.9,29.29
2021-06-07 13:15:00,27.81,27.84,27.18,28.26,27.54,27.53,35.24,27.61
2021-06-07 13:30:00,27.92,27.95,27.29,28.37,27.65,27.65,35.37,27.72
2021-06-07 13:45:00,27.84,27.87,27.2,28.27,27.58,27.58,35.27,27.65
2021-06-07 14:00:00,27.24,27.13,26.7,27.63,27.31,27.33,34.48,30.63
2021-06-07 14:15:00,27.11,27.0,26.58,27.5,27.2,27.21,34.32,30.57
2021-06-07 14:30:00,27.09,27.12,26.46,27.5,26.82,26.82,34.39,26.97
2021-06-07 14:45:00,27.71,27.74,27.07,28.1,27.43,27.43,35.09,27.5
2021-06-07 15:00:00,27.48,27.37,27.0,27.78,27.59,27.61,34.93,31.09
2021-06-07 15:15:00,33.99,33.76,33.62,34.21,34.45,34.48,42.68,41.0
2021-06-07 15:30:00,67.52,67.0,66.94,67.9,68.48,68.53,80.19,81.49
2021-06-07 15:45:00,31.31,31.1,30.98,31.48,31.74,31.76,39.8,37.74
2021-06-07 16:00:00,29.12,28.93,28.79,29.29,29.51,29.53,37.32,35.13
2021-06-07 16:15:00,29.5,29.31,29.17,29.67,29.9,29.92,37.74,35.57
2021-06-07 16:30:00,28.71,28.51,28.34,28.92,29.07,29.09,36.59,34.53
2021-06-07 16:45:00,28.47,28.27,28.09,28.68,28.82,28.84,36.29,34.24
2021-06-07 17:00:00,28.7,28.48,28.22,28.99,29.0,29.02,35.87,34.49
2021-06-07 17:15:00,28.3,28.08,27.82,28.59,28.59,28.61,35.4,34.05
2021-06-07 17:30:00,28.45,28.22,27.96,28.73,28.74,28.76,35.54,34.2
2021-06-07 17:45:00,28.84,28.87,28.19,29.2,28.56,28.56,36.1,28.7
2021-06-07 18:00:00,34.11,34.14,33.4,34.49,33.81,33.8,41.92,33.88
2021-06-07 18:15:00,60.41,60.46,59.44,60.92,60.0,60.0,71.61,60.11
2021-06-07 18:30:00,30.74,30.81,30.24,30.97,30.55,30.55,38.95,30.63
2021-06-07 18:45:00,29.2,29.27,28.73,29.41,29.02,29.01,37.27,29.09
2021-06-07 19:00:00,28.17,28.23,27.71,28.37,27.99,27.99,36.08,28.06
2021-06-07 19:15:00,27.04,27.11,26.6,27.23,26.87,26.87,34.78,26.95
2021-06-07 19:30:00,26.98,27.05,26.54,27.17,26.82,26.81,34.75,26.89
2021-06-07 19:45:00,26.41,26.47,25.97,26.59,26.25,26.24,33.8,26.32
2021-06-07 20:00:00,25.47,25.54,25.13,25.59,25.35,25.35,32.29,25.41
2021-06-07 20:15:00,25.21,25.3,25.02,25.22,25.16,25.16,32.69,25.23
2021-06-07 20:30:00,22.8,22.88,22.62,22.82,22.75,22.75,29.26,22.81
2021-06-07 20:45:00,21.4,21.48,21.25,21.4,21.37,21.36,27.73,21.43
2021-06-07 21:00:00,20.82,20.9,20.66,20.82,20.78,20.78,26.77,20.84
2021-06-07 21:15:00,19.73,19.82,19.56,19.73,19.69,19.69,25.72,19.75
2021-06-07 21:30:00,19.49,19.59,19.32,19.5,19.45,19.45,25.58,19.52
2021-06-07 21:45:00,19.39,19.48,19.23,19.39,19.35,19.35,25.31,19.42
2021-06-07 22:00:00,19.32,19.42,19.14,19.32,19.28,19.27,25.87,19.35
2021-06-07 22:15:00,19.76,19.84,19.57,19.77,19.7,19.7,25.62,19.77
2021-06-07 22:30:00,19.56,19.64,19.38,19.58,19.51,19.51,25.36,19.57
2021-06-07 22:45:00,19.07,19.09,18.86,19.17,19.0,19.0,23.76,19.04
2021-06-07 23:00:00,18.66,18.7,18.48,18.71,18.6,18.6,23.66,18.65
2021-06-07 23:15:00,18.41,18.49,18.24,18.42,18.36,18.36,23.86,18.42
2021-06-07 23:30:00,18.16,18.23,17.94,18.22,18.08,18.08,23.15,18.14
2021-06-07 23:45:00,18.1,18.19,17.94,18.1,18.06,18.06,23.56,18.12
2021-06-08 00:00:00,17.98,18.06,17.82,17.99,17.94,17.94,23.13,18.0
2021-06-08 00:15:00,17.62,17.68,17.4,17.69,17.55,17.55,21.89,17.6
2021-06-08 00:30:00,17.33,17.39,17.09,17.41,17.25,17.25,21.44,17.3
2021-06-08 00:45:00,17.08,17.15,16.9,17.11,17.03,17.03,21.57,17.08
2021-06-08 01:00:00,18.12,18.17,17.84,18.25,18.02,18.02,21.89,18.06
2021-06-08 01:15:00,18.05,18.09,17.8,18.15,17.96,17.96,21.78,18.0
2021-06-08 01:30:00,17.31,17.36,17.12,17.37,17.25,17.25,20.98,17.29
2021-06-08 01:45:00,17.11,17.15,16.9,17.19,17.04,17.03,20.5,17.08
2021-06-08 02:00:00,17.15,17.17,16.9,17.28,17.06,17.05,19.73,17.09
2021-06-08 02:15:00,16.75,16.78,16.51,16.88,16.66,16.66,19.26,16.69
2021-06-08 02:30:00,16.51,16.51,16.3,16.64,16.43,16.43,17.78,16.44
2021-06-08 02:45:00,16.99,17.0,16.77,17.12,16.91,16.91,18.54,16.93
2021-06-08 03:00:00,16.99,16.96,16.82,17.12,16.92,16.92,16.75,16.92
2021-06-08 03:15:00,16.82,16.79,16.65,16.96,16.75,16.75,16.59,16.75
2021-06-08 03:30:00,17.07,17.05,16.9,17.2,17.01,17.01,16.87,17.0
2021-06-08 03:45:00,17.26,17.23,17.09,17.39,17.19,17.19,17.06,17.19
2021-06-08 04:00:00,18.71,18.68,18.53,18.86,18.64,18.64,18.48,18.63
2021-06-08 04:15:00,19.7,19.58,19.6,19.87,19.65,19.66,19.5,19.63
2021-06-08 04:30:00,19.73,19.7,19.54,19.89,19.66,19.66,19.52,19.66
2021-06-08 04:45:00,19.42,19.4,19.24,19.57,19.35,19.35,19.21,19.35
2021-06-08 05:00:00,19.01,19.13,18.7,19.18,19.11,19.11,15.67,19.55
2021-06-08 05:15:00,18.64,19.18,17.95,18.79,18.81,18.81,12.38,19.74
2021-06-08 05:30:00,18.74,18.81,18.47,18.89,18.73,18.73,17.25,18.92
2021-06-08 05:45:00,18.55,18.78,18.15,18.71,18.6,18.6,15.55,19.03
2021-06-08 06:00:00,18.0,17.97,17.83,18.14,17.94,17.94,17.77,17.94
2021-06-08 06:15:00,17.98,17.98,17.98,17.98,17.98,17.98,17.93,17.98
2021-06-08 06:30:00,17.51,17.51,17.51,17.51,17.51,17.51,17.47,17.51
2021-06-08 06:45:00,17.57,17.57,17.57,17.57,17.57,17.57,17.52,17.57
2021-06-08 07:00:00,17.98,17.98,17.98,17.98,17.98,17.98,17.93,17.98
2021-06-08 07:15:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2021-06-08 07:30:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2021-06-08 07:45:00,16.77,16.75,16.61,16.9,16.71,16.71,16.6,16.71
2021-06-08 08:00:00,16.97,16.95,16.8,17.11,16.91,16.91,16.81,16.91
2021-06-08 08:15:00,16.5,16.49,16.34,16.65,16.44,16.44,16.32,16.44
2021-06-08 08:30:00,17.29,17.48,16.88,17.41,17.21,17.21,16.59,17.39
2021-06-08 08:45:00,18.38,18.45,18.09,18.52,18.29,18.29,20.77,18.35
2021-06-08 09:00:00,17.0,17.24,16.53,17.12,16.92,16.91,17.82,17.13
2021-06-08 09:15:00,16.21,16.4,15.92,16.32,16.18,16.18,17.53,16.35
2021-06-08 09:30:00,16.2,16.41,15.76,16.32,16.11,16.11,17.83,16.3
2021-06-08 09:45:00,15.49,15.2,16.29,15.62,15.74,15.75,17.68,15.65
2021-06-08 10:00:00,15.73,15.32,17.31,15.89,16.21,16.24,17.48,16.0
2021-06-08 10:15:00,15.41,15.05,16.83,15.56,15.85,15.87,17.4,15.65
2021-06-08 10:30:00,15.47,15.13,16.55,15.86,15.18,15.19,17.3,14.39
2021-06-08 10:45:00,16.18,16.01,16.97,16.82,15.19,15.18,17.99,13.81
2021-06-08 11:00:00,14.78,14.52,16.83,15.05,14.73,14.74,14.09,14.45
2021-06-08 11:15:00,14.33,14.58,16.08,14.97,15.36,15.4,15.68,7.56
2021-06-08 11:30:00,16.51,16.94,17.72,16.13,15.73,15.65,17.88,5.16
2021-06-08 11:45:00,16.04,16.51,17.54,14.66,16.02,15.76,17.65,4.07
2021-06-08 12:00:00,16.14,16.81,30.18,14.56,16.38,16.05,18.01,3.89
2021-06-08 12:15:00,15.89,16.6,39.43,14.7,16.4,16.11,18.05,4.12
2021-06-08 12:30:00,15.32,16.23,39.12,14.86,18.4,18.17,18.77,5.97
2021-06-08 12:45:00,16.09,17.47,44.96,15.91,19.83,19.61,20.85,7.46
2021-06-08 13:00:00,16.69,17.97,37.11,16.46,20.55,20.32,21.14,8.43
2021-06-08 13:15:00,17.51,18.29,20.17,17.34,21.68,21.69,20.86,9.74
2021-06-08 13:30:00,17.88,18.37,23.66,17.47,23.43,23.47,20.92,11.79
2021-06-08 13:45:00,19.71,19.65,25.47,19.68,24.19,24.51,21.57,15.14
2021-06-08 14:00:00,26.35,22.98,46.04,25.17,60.69,18.55,26.08,15.59
2021-06-08 14:15:00,29.5,24.71,64.92,28.26,66.98,24.69,27.45,19.45
2021-06-08 14:30:00,32.09,29.79,45.13,31.56,60.61,19.26,33.45,19.65
2021-06-08 14:45:00,33.02,30.88,45.23,32.75,50.67,22.39,33.54,28.22
2021-06-08 15:00:00,27.94,27.86,27.64,28.1,28.19,28.2,30.38,32.1
2021-06-08 15:15:00,28.67,28.42,28.57,28.83,29.08,29.11,28.2,34.3
2021-06-08 15:30:00,28.49,28.24,28.39,28.65,28.9,28.92,27.96,34.1
2021-06-08 15:45:00,29.74,29.47,29.48,30.03,30.1,30.12,28.97,35.53
2021-06-08 16:00:00,30.23,30.0,29.89,30.51,30.56,30.59,32.43,36.13
2021-06-08 16:15:00,31.84,31.64,31.42,32.12,32.18,32.2,37.35,38.15
2021-06-08 16:30:00,31.71,31.52,31.28,31.99,32.05,32.07,37.59,37.99
2021-06-08 16:45:00,31.51,31.31,31.09,31.78,31.84,31.86,37.11,37.75
2021-06-08 17:00:00,30.96,30.76,30.55,31.23,31.29,31.31,35.9,37.13
2021-06-08 17:15:00,30.47,30.27,30.08,30.73,30.8,30.82,34.74,36.56
2021-06-08 17:30:00,28.43,28.22,28.07,28.68,28.72,28.74,31.36,34.11
2021-06-08 17:45:00,27.79,27.62,27.43,28.05,27.92,27.93,28.49,31.49
2021-06-08 18:00:00,27.39,27.33,27.15,27.58,27.33,27.33,26.95,28.03
2021-06-08 18:15:00,28.06,28.03,27.8,28.24,27.93,27.93,27.63,27.93
2021-06-08 18:30:00,28.1,28.08,27.86,28.27,27.98,27.98,27.73,27.98
2021-06-08 18:45:00,27.51,27.49,27.28,27.68,27.4,27.4,27.12,27.39
2021-06-08 19:00:00,28.12,28.1,27.98,28.22,28.05,28.05,27.91,28.05
2021-06-08 19:15:00,29.31,29.3,29.24,29.36,29.27,29.27,29.2,29.27
2021-06-08 19:30:00,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19
2021-06-08 19:45:00,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37
2021-06-08 20:00:00,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2021-06-08 20:15:00,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1
2021-06-08 20:30:00,33.77,33.77,33.77,33.77,33.77,33.77,33.77,33.77
2021-06-08 20:45:00,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76
2021-06-08 21:00:00,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2021-06-08 21:15:00,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.69
2021-06-08 21:30:00,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.17
2021-06-08 21:45:00,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.86
2021-06-08 22:00:00,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.89
2021-06-08 22:15:00,28.14,28.19,30.37,27.24,33.57,32.93,28.57,27.1
2021-06-08 22:30:00,24.53,24.58,26.5,23.74,29.33,28.76,24.91,23.61
2021-06-08 22:45:00,21.54,21.58,23.27,20.84,25.75,25.25,21.88,20.73
2021-06-08 23:00:00,20.13,20.17,21.74,19.48,24.06,23.6,20.45,19.36
2021-06-08 23:15:00,19.38,19.42,20.93,18.76,23.17,22.72,19.69,18.65
2021-06-08 23:30:00,18.62,18.65,20.11,18.02,22.25,21.83,18.91,17.91
2021-06-08 23:45:00,18.32,18.34,19.3,17.93,20.71,20.44,18.52,17.86
2021-06-09 00:00:00,19.55,19.55,19.59,19.53,19.65,19.64,19.56,19.53
2021-06-09 00:15:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.27
2021-06-09 00:30:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.92
2021-06-09 00:45:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.94
2021-06-09 01:00:00,18.04,18.05,18.51,17.85,19.2,19.06,18.13,17.8
2021-06-09 01:15:00,17.46,17.48,18.19,17.17,19.25,19.04,17.61,17.11
2021-06-09 01:30:00,16.31,16.33,17.53,15.83,19.3,18.95,16.55,15.71
2021-06-09 01:45:00,16.04,16.06,17.31,15.54,19.16,18.8,16.3,15.41
2021-06-09 02:00:00,16.69,16.7,17.13,16.51,17.78,17.65,16.78,16.45
2021-06-09 02:15:00,16.72,16.7,16.59,16.81,16.67,16.67,16.54,16.65
2021-06-09 02:30:00,16.59,16.57,16.44,16.7,16.53,16.53,16.37,16.51
2021-06-09 02:45:00,16.45,16.43,16.3,16.57,16.39,16.39,16.23,16.37
2021-06-09 03:00:00,16.52,16.5,16.37,16.64,16.46,16.46,16.27,16.44
2021-06-09 03:15:00,16.63,16.61,16.48,16.75,16.58,16.58,16.4,16.56
